date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-15 21:51:18+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 32953.46 +0.53%
#SPX 3968.94 +0.65%
#NDX 13082.5 +1.12%
#VIX 20.03 -3.19%

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen",1,31,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen']",
2021-03-15 18:31:16+00:00,BENIMBORSAM,Yarın birde #petkm ytd,0,7,1288,False,['petkm'],
2021-03-15 17:01:18+00:00,generatedsignal,"Global - En Fazla Satılanlar
#ZOREN Net Miktar: -1.864.721,00 lot
#ISGYO Net Miktar: -1.409.259,00 lot
#KRDMD Net Miktar: -954.534,00 lot
#ODAS Net Miktar: -885.282,00 lot
#PETKM Net Miktar: -326.403,00 lot
Tarih : 15.03.2021 20:01
#bist #xu100",0,40,25801,False,"['ZOREN', 'ISGYO', 'KRDMD', 'ODAS', 'PETKM', 'bist', 'xu100']",
2021-03-15 15:36:49+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-03-15 15:23:14+00:00,cryptosbatu,"Aktifliğimize bugünden itibaren tekrar başlıyoruz. Desteklemek için Like,Retweet ve yorum atarsanız sevinirim. 
#DAX30 #dax18 #ger30 #de30 #XU100 #xu030 #RTALB #petkm #ENJSA #AKSEN #oyakc #kchol #TKFEN #krdmd #BIST30 #bist100 #EREGL #thyao #petkm #tuprs #sisecam #GARAN #akbnk",0,1,5937,False,"['DAX30', 'dax18', 'ger30', 'de30', 'XU100', 'xu030', 'RTALB', 'petkm', 'ENJSA', 'AKSEN', 'oyakc', 'kchol', 'TKFEN', 'krdmd', 'BIST30', 'bist100', 'EREGL', 'thyao', 'petkm', 'tuprs', 'sisecam', 'GARAN', 'akbnk']",
2021-03-15 15:22:45+00:00,Barborosa6,Hayırlı akşamlar son dk #yayla kapattık sabah ola hayrola artık.. #petkm de short .. #ozbal #ykgyo devam #otkar #alcar elveda şimdilik,2,26,4607,False,"['yayla', 'petkm', 'ozbal', 'ykgyo', 'otkar', 'alcar']",
2021-03-15 15:19:19+00:00,cryptosbatu,Bakmamı istediğiniz hisseler için yoruma #hisse şeklinde istediğiniz hisseleri yazabilirsiniz. #AFYON #TSKB #ykbnk #AKBNK #ISFIN #GARAN #ZOREN #SISE #GSDHO #ODAS #KRDMD #PETKM #AKENR #DOHOL #ARZUM #IHLAS #HALKB #TEKTU #YAYLA #PEKGY #ASELS #GSRAY #TCELL #TSPOR #ECILC #Alark #CEMAS,0,2,5937,False,"['hisse', 'AFYON', 'TSKB', 'ykbnk', 'AKBNK', 'ISFIN', 'GARAN', 'ZOREN', 'SISE', 'GSDHO', 'ODAS', 'KRDMD', 'PETKM', 'AKENR', 'DOHOL', 'ARZUM', 'IHLAS', 'HALKB', 'TEKTU', 'YAYLA', 'PEKGY', 'ASELS', 'GSRAY', 'TCELL', 'TSPOR', 'ECILC', 'Alark', 'CEMAS']",
2021-03-15 14:50:13+00:00,generatedsignal,"PETKM
Günlük grafikte son 5 bardaki en düşük değerine ulaştı.
Hacim : 548.345.225,70
Fiyat : 6,14
Tarih : 15.03.2021 17:50
#PETKM #bist #xu100",0,18,25801,False,"['PETKM', 'bist', 'xu100']",
2021-03-15 14:16:16+00:00,traderayy,"Telegram hesabımız için linki sayfamızda .”;
#garan #sasa #petkm #krdmd #gubrf #thyao #kozal #sise #eregl #krvgd #akbnk #otkar #odas #tcell #ekgyo #vestl #indes #bimas #vakbn #ykbnk #tuprs #tkfen #karsn #asels #dohol #selec #hekts #alark #clebi #tmsn #xu100 #clebi #pkent #poltk",0,0,537,False,"['garan', 'sasa', 'petkm', 'krdmd', 'gubrf', 'thyao', 'kozal', 'sise', 'eregl', 'krvgd', 'akbnk', 'otkar', 'odas', 'tcell', 'ekgyo', 'vestl', 'indes', 'bimas', 'vakbn', 'ykbnk', 'tuprs', 'tkfen', 'karsn', 'asels', 'dohol', 'selec', 'hekts', 'alark', 'clebi', 'tmsn', 'xu100', 'clebi', 'pkent', 'poltk']",
2021-03-15 13:34:59+00:00,tyasinaydin,"#parsn hisse:4,663$
Destek:4,606$
2.Destek:4,439$
1.Direnç:4,923$
2.Direnç:5,108$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #vertu #arclk #asels #alark #doas #aksa",1,1,396,False,"['parsn', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'vertu', 'arclk', 'asels', 'alark', 'doas', 'aksa']",
2021-03-15 13:32:46+00:00,TheTraderT1,"ABD BORSALARI AÇILIŞLARI

#DOW  32823  +0.14%
#SPX  3939  -0.13%
#NASDAQ  12921  -0.15%

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #bfren #konya #isctr #doco #tavhl",0,11,30520,False,"['DOW', 'SPX', 'NASDAQ', 'bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-03-15 12:34:30+00:00,Birtvit,"#FROTO kaçıdık gül gibi kağıdı.. alamadım cuma günü yoğunluktan :((((( bana böyle bi kağıt bulun yaw

#BIST100 #XU100 #BIST30 #XU030 #TAVHL #THYAO #SISE #TOASO #TRKCM #PETKM #ENKAI #KRDMD #ASELS #EKGYO #GARAN #VIOP #VIOP30 #DOLAR #ALTIN",0,0,16,False,"['FROTO', 'BIST100', 'XU100', 'BIST30', 'XU030', 'TAVHL', 'THYAO', 'SISE', 'TOASO', 'TRKCM', 'PETKM', 'ENKAI', 'KRDMD', 'ASELS', 'EKGYO', 'GARAN', 'VIOP', 'VIOP30', 'DOLAR', 'ALTIN']",
2021-03-15 12:28:10+00:00,bifikrmvar,#petkm ciler 6.23 desteği kırılırsa 6.14 e gelir sanki,0,2,1314,False,['petkm'],
2021-03-15 12:16:08+00:00,Birtvit,"#ENKAI temettü geliyor.. kağıt al unut kağıdı bana göre, her düşüşünde portföy arttırmaya çalışıyorum, emeklilik kağıdı bence... seviyorum ya.

#BIST100 #XU100 #BIST30 #XU030 #TAVHL #THYAO #SISE #TOASO #TRKCM #PETKM #ENKAI #KRDMD #ASELS #EKGYO #GARAN #VIOP #VIOP30 #DOLAR #ALTIN",0,1,16,False,"['ENKAI', 'BIST100', 'XU100', 'BIST30', 'XU030', 'TAVHL', 'THYAO', 'SISE', 'TOASO', 'TRKCM', 'PETKM', 'ENKAI', 'KRDMD', 'ASELS', 'EKGYO', 'GARAN', 'VIOP', 'VIOP30', 'DOLAR', 'ALTIN']",
2021-03-15 12:13:10+00:00,Birtvit,"#USDTRY Satıcıyım.... Bekliyorum düşmesini... bahtımıza ne çıkarsa artık.....

#BIST100 #XU100 #BIST30 #XU030 #TAVHL #THYAO #SISE #TOASO #TRKCM #PETKM #ENKAI #KRDMD #ASELS #EKGYO #GARAN #VIOP #VIOP30 #DOLAR #ALTIN",0,0,16,False,"['USDTRY', 'BIST100', 'XU100', 'BIST30', 'XU030', 'TAVHL', 'THYAO', 'SISE', 'TOASO', 'TRKCM', 'PETKM', 'ENKAI', 'KRDMD', 'ASELS', 'EKGYO', 'GARAN', 'VIOP', 'VIOP30', 'DOLAR', 'ALTIN']",
2021-03-15 12:12:23+00:00,Birtvit,"#PGSUS 87,02 üstü alıcıyım, eğer kaparsa.... onun harici satarım geçerim... 

#BIST100 #XU100 #BIST30 #XU030 #TAVHL #THYAO #SISE #TOASO #TRKCM #PETKM #ENKAI #KRDMD #ASELS #EKGYO #GARAN #VIOP #VIOP30 #DOLAR #ALTIN",0,0,16,False,"['PGSUS', 'BIST100', 'XU100', 'BIST30', 'XU030', 'TAVHL', 'THYAO', 'SISE', 'TOASO', 'TRKCM', 'PETKM', 'ENKAI', 'KRDMD', 'ASELS', 'EKGYO', 'GARAN', 'VIOP', 'VIOP30', 'DOLAR', 'ALTIN']",
2021-03-15 12:10:56+00:00,Birtvit,"Aşkım #TAVHL 25,79 üstü kapatmadıkça almam, düşüşü tamamlamasını beklerim... 

#BIST100 #XU100 #BIST30 #XU030 #TAVHL #THYAO #SISE #TOASO #TRKCM #PETKM #ENKAI #KRDMD #ASELS #EKGYO #GARAN #VIOP #VIOP30 #DOLAR #ALTIN",0,0,16,False,"['TAVHL', 'BIST100', 'XU100', 'BIST30', 'XU030', 'TAVHL', 'THYAO', 'SISE', 'TOASO', 'TRKCM', 'PETKM', 'ENKAI', 'KRDMD', 'ASELS', 'EKGYO', 'GARAN', 'VIOP', 'VIOP30', 'DOLAR', 'ALTIN']",
2021-03-15 11:58:52+00:00,Matci_45,Ölmüş ağlayanı bile yok. Yazıklar olsun sana. Biraz #petkm'i örnek al. Bak brent noldu #TUPRS,0,1,49,False,"['petkm', 'TUPRS']",
2021-03-15 10:01:03+00:00,louclark_borsa,"#bist30 da bank of americanın:

Akd oranına göre sırayla alıcılı olduğu hisseler,

#asels
#sise
#thyao
#petkm
#pgsus",3,93,53944,False,"['bist30', 'asels', 'sise', 'thyao', 'petkm', 'pgsus']",
2021-03-15 09:26:19+00:00,BorsaKafas1,"Bugünün tavan hissesi 
#rheag olacaktir.
Firma katar ile is anlaşması sağladı.tavan serileri baslar.
#GARAN #THYAO #KRDMD #VESTL #AKBNK #PETKM #ASELS #HALKB #IPEKE #EREGL #VAKBN #ISCTR #YKBNK #ODAS #KOZAA #TTKOM #PGSUS #KCHOL #TUPRS #TSGYO",0,1,5,False,"['rheag', 'GARAN', 'THYAO', 'KRDMD', 'VESTL', 'AKBNK', 'PETKM', 'ASELS', 'HALKB', 'IPEKE', 'EREGL', 'VAKBN', 'ISCTR', 'YKBNK', 'ODAS', 'KOZAA', 'TTKOM', 'PGSUS', 'KCHOL', 'TUPRS', 'TSGYO']",
2021-03-15 08:35:16+00:00,BarisVercatti,Bozuk para kumbarasıyla 10 adet #ismen 2 adet #petkm u.v.y portföyüme eklendi 💪🏿,0,2,1023,False,"['ismen', 'petkm']",
2021-03-15 07:49:24+00:00,efekentli__,"#TUPRS 

daha önce de bir kaç kez 110,00 direncinden bahsettiğim 

hisse 106,00 altı kapanışlar yapmazsa eğer bu sefer bu 

direnci geçecek gibi.

#PETKM #IPEKE #TRCAS bunlarda hareketli",5,355,117545,False,"['TUPRS', 'PETKM', 'IPEKE', 'TRCAS']",
2021-03-15 07:23:33+00:00,tyasinaydin,"#petkm hisse:0,814$
Destek:0,813$
2.Destek:0,802$
1.Direnç:0,828$
2.Direnç:0,831$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,2,396,False,"['petkm', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 07:04:05+00:00,tyasinaydin,"#skbnk hisse:0,183$
Destek:0,181$
2.Destek:0,177$
1.Direnç:0,184$
2.Direnç:0,189$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,1,396,False,"['skbnk', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:57:11+00:00,tyasinaydin,"#tmsn hisse:2,722$
Destek:2,615$
2.Destek:2,495$
Kanal Direnç:2,766$
Ana Direnç:2,890$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,2,396,False,"['tmsn', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:54:41+00:00,tyasinaydin,"#ismen hisse:2,511$
Destek:2,466$
2.Destek:2,385$
1.Direnç:2,579$
2.Direnç:2,671$
Olarak takip edilebilir. #karsn #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,2,396,False,"['ismen', 'karsn', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:52:42+00:00,tyasinaydin,"#sasa hisse:5,958$
Destek:5,958$
2.Destek:5,372$
1.Direnç:6,347$
2.Direnç:6,767$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,4,396,False,"['sasa', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:50:08+00:00,tyasinaydin,"#vestl hisse:4,055$
Destek:4,020$
Kanal Destek:3,995$
1.Direnç:4,124$
2.Direnç:4.230$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #sasa #hekts #parsn #arclk #asels #alark #doas",0,0,396,False,"['vestl', 'ismen', 'sise', 'sarky', 'petkm', 'sasa', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:47:43+00:00,tyasinaydin,"#hekts hisse:4,160$
Kanal Destek:4,160$
2.Destek:3,972$
Ana Direnç:4,222$
Kanal Direnç:4,451$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",0,0,396,False,"['hekts', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:45:09+00:00,tyasinaydin,"#sise hisse:1,012$
Ana Destek:0,989$
1.Direnç:1,027$
2.Direnç:1,053$
Olarak takip edilebilir. #ismen #tuprs #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas #jants",0,0,396,False,"['sise', 'ismen', 'tuprs', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas', 'jants']",
2021-03-15 06:43:02+00:00,tyasinaydin,"#aksa hisse:2,350$
Destek:2,322$
2.Destek:2,299$
1.Direnç:2,412$
2.Direnç:2,462$
3.Direnç:2,542$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas #vertu",0,0,396,False,"['aksa', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas', 'vertu']",
2021-03-15 06:42:00+00:00,roskani,"#bist100 Günaydın endeks stop seviyem 1546. Altında kapanışlarda stop olmak kaydıyla malda devam ediyorum. Ytd

#asels #petkm #ekgyo #tuprs #halkb #vakbn #isctr #sasa #kozal #kozaa #enkai #sise #enkai #tskb #skbnk #krdmd #eregl #pgsus #thyao #tavhl #garan",0,0,1109,False,"['bist100', 'asels', 'petkm', 'ekgyo', 'tuprs', 'halkb', 'vakbn', 'isctr', 'sasa', 'kozal', 'kozaa', 'enkai', 'sise', 'enkai', 'tskb', 'skbnk', 'krdmd', 'eregl', 'pgsus', 'thyao', 'tavhl', 'garan']",
2021-03-15 06:27:50+00:00,YFinansman,"#BIST'te Cuma günü gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %21.0. Açığa satış işlem yoğunluğunda Perşembe gününe göre artış gözlemliyoruz. Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #EKGYO, #YKBNK, #PETKM ve #KRDMD oldu.",0,6,59722,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'EKGYO', 'YKBNK', 'PETKM', 'KRDMD']",
2021-03-15 06:11:14+00:00,tyasinaydin,"#jants hisse:75,711$
Destek:72,140$
Kanal Destek:68,879$
Ana Direnç:76,995$
Kanal Direnç:83,801$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",1,1,396,False,"['jants', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-15 06:09:08+00:00,tyasinaydin,"#zoren hisse:0,332$
Destek:0,327$
2.Destek:0,322$
1.Direnç:0,338$
2.Direnç:0,345$
Olarak takip edilebilir. #ismen #sise #sarky #petkm #vestl #hekts #parsn #arclk #asels #alark #doas",1,1,396,False,"['zoren', 'ismen', 'sise', 'sarky', 'petkm', 'vestl', 'hekts', 'parsn', 'arclk', 'asels', 'alark', 'doas']",
2021-03-14 22:03:40+00:00,TheTraderT1,"ABD vadeliler haftaya yatay pozitif başladı 

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #kartn #bfren #konya #isctr #doco #tavhl",1,15,30520,False,"['bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-03-14 21:04:21+00:00,ShadowKillYou,"Seni bir anlasalar Ağam
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #Teşkilat",1,1,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'Teşkilat']",
2021-03-14 21:02:59+00:00,ShadowKillYou,"Bir umuttur yaşamak
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #Teşkilat",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'Teşkilat']",
2021-03-14 21:02:37+00:00,ShadowKillYou,"UMUT SARININ YENİ HESABI
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #Teşkilat",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'Teşkilat']",
2021-03-14 21:02:14+00:00,ShadowKillYou,"USTALARIN USTASI UMUT SARININ YENİ HESABI
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO 
🥁📽️🎬",0,2,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO']",
2021-03-14 21:01:10+00:00,ShadowKillYou,"USTALARIN USTASI UMUT SARININ YENİ HESABI
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #Teşkilat
🇹🇷🇹🇷🇹🇷",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'Teşkilat']",
2021-03-14 21:00:58+00:00,ShadowKillYou,"Gariplerin dostu
USTALARIN USTASI UMUT SARININ YENİ HESABI
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #Teşkilat",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'Teşkilat']",
2021-03-14 21:00:35+00:00,ShadowKillYou,"USTALARIN USTASI UMUT SARININ YENİ HESABI
👇👇👇👇👇
@umut_sari_27
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #Teşkilat
😎😎",0,0,3,False,"['akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'Teşkilat']",
2021-03-14 20:27:10+00:00,fakiriso041,"USTALARIN USTASI UMUT SARININ YENİ HESABI
@umut_sari_27

#bist100 #GARAN #thyao #Petkm #krdmd #sasa #sise #polho #kervt #ieyho #emkel #tcell #OTKAR #clebi #trilac #merit #sanko #vakko #kaplm #eplas #burce",0,0,43,False,"['bist100', 'GARAN', 'thyao', 'Petkm', 'krdmd', 'sasa', 'sise', 'polho', 'kervt', 'ieyho', 'emkel', 'tcell', 'OTKAR', 'clebi', 'trilac', 'merit', 'sanko', 'vakko', 'kaplm', 'eplas', 'burce']",
2021-03-14 20:24:30+00:00,ilker190333,"Yoksa siz hala @umut_sari_27 takip etmiyor musunuz?

#BorsanınSefiriGeldi

#GARAN #SASA #THYAO #ASELS #EREGL
#KOZAL #KRDMD #BIMAS #EKGYO #GUBRF #halkb #ISCTR #petkm",0,0,70,False,"['BorsanınSefiriGeldi', 'GARAN', 'SASA', 'THYAO', 'ASELS', 'EREGL', 'KOZAL', 'KRDMD', 'BIMAS', 'EKGYO', 'GUBRF', 'halkb', 'ISCTR', 'petkm']",
2021-03-14 20:16:15+00:00,TraderBroo,#ASELS 17.11 #TTKOM 7.89 #TCELL 16.57 BANKALAR #GARAN 8.92 #AKBNK 6.13 #İSCTR 5.85 #VAKBN 4.18 #YKBNK  2.74  Sizlere Ne Zaman Sıra Gelecek  #PETKM 6.19 #THYAO 14.50 #TAVHL 25.50 Biraz Biraz Kendilerini Toparladılar gibi HEle #TUPRS 107.30 #EKGYO 2.29 ... ?!? ... Kafa Analizi ...,1,7,65619,False,"['ASELS', 'TTKOM', 'TCELL', 'GARAN', 'AKBNK', 'İSCTR', 'VAKBN', 'YKBNK', 'PETKM', 'THYAO', 'TAVHL', 'TUPRS', 'EKGYO']",
2021-03-14 19:46:57+00:00,hissediyoruz,"Cuma günü kapanışına göre günlükte HARAMİ BOĞA yapmış hisseler:

#OLMIP
#TDGYO 

YTD.

Analizlerinizle birlikte destek ve dirençlere mutlaka bakarak al-sat yapınız.

#borsa #garan #petkm #asels #thyao #sokm #mgros #toaso #odas #sise #dohol #ekgyo #eregl #krdmd #kchol #tcell #sasa",0,20,10784,False,"['OLMIP', 'TDGYO', 'borsa', 'garan', 'petkm', 'asels', 'thyao', 'sokm', 'mgros', 'toaso', 'odas', 'sise', 'dohol', 'ekgyo', 'eregl', 'krdmd', 'kchol', 'tcell', 'sasa']",
2021-03-14 19:43:31+00:00,hissediyoruz,"Cuma günü kapanışına göre günlükte 

ÇEKİÇ yapmış hisse:

#OYAKC

YUTAN BOĞA yapan hisseler:

#CRFSA
#BRKO 
#SNPAM

YTD.

Analizlerinizle birlikte destek ve dirençlere mutlaka bakarak al-sat yapınız.

#borsa #bist100 #petkm #asels #odas #sise #btc #altın #garan #isctr #eregl",0,16,10784,False,"['OYAKC', 'CRFSA', 'BRKO', 'SNPAM', 'borsa', 'bist100', 'petkm', 'asels', 'odas', 'sise', 'btc', 'altın', 'garan', 'isctr', 'eregl']",
