date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-10 18:46:44+00:00,balatyali44,"Hungmınson #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,274,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:46:24+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
Heryerde sen varsın
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:46:13+00:00,ED_HARDY_1,"#BorsanınSefiriGeldi 
ağam
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,192,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:45:50+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Tuttu fırlattı",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:45:50+00:00,balatyali44,"Ultrabıyole  #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,274,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:45:25+00:00,balatyali44,"#BorsanınSefiriGeldi magnetık rezonans

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,274,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:43:55+00:00,balatyali44,"Çilli bom #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,274,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:43:51+00:00,nordun_m,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 hayat var hayat",0,0,116,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:42:38+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Reisimiz",0,1,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:42:31+00:00,ShadowKillYou,"Aşkından deli olduk
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:42:30+00:00,TekinMU87422237,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK
 @umut_sari_27 candır
#BorsanınSefiriGeldi",0,0,28,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK', 'BorsanınSefiriGeldi']",
2021-03-10 18:42:05+00:00,Hsndemi78044350,"#BorsanınSefiriGeldi

#BorsanınSefiriGeldi @umut_sari_27

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb zalimeyyy",0,0,16,False,"['BorsanınSefiriGeldi', 'BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb']",
2021-03-10 18:41:26+00:00,hsakaryaf,"Ne zannıyordunkineee
#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,39,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:41:26+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Sen çok yaşaaaa ağaam",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:40:15+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Cümle alem duysun",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:40:02+00:00,nordun_m,"Antep gülü #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,116,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:39:34+00:00,SelimBadem2,"Hoş Geldin Yeniden Ağam
@umut_sar_27
#BorsanınSefiriGeldi
#akbnk #Arclk #Asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK",0,0,22,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'Asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:37:49+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Cokyiyitit",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:37:46+00:00,hsakaryaf,"Yay gibi gerildiydik.
#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,39,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:36:53+00:00,Hilal_Bozkurt27,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 nejdırj",0,0,7,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:36:43+00:00,hsakaryaf,"Bekleme yapma ticariii çekil.,.,.

#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,39,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:36:37+00:00,Hsndemi78044350,"#BorsanınSefiriGeldi

#BorsanınSefiriGeldi @umut_sari_27

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb gjjkffgjkk",0,0,16,False,"['BorsanınSefiriGeldi', 'BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb']",
2021-03-10 18:36:32+00:00,TekinMU87422237,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Hayırlı kandiller",0,0,28,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:36:09+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Jdkdlrk",0,0,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:35:56+00:00,nordun_m,"Gadasını aldığım #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,116,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:33:44+00:00,Hilal_Bozkurt27,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 öcnfkd",0,0,7,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:33:20+00:00,TekinMU87422237,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
Hoş geldin
#BorsanınSefiriGeldi",0,0,28,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK', 'BorsanınSefiriGeldi']",
2021-03-10 18:31:37+00:00,ShadowKillYou,"Kimdir bu Umut Sarı
👉👉“Dostuma borsada ölüm yok” diyen Umut Sarı kimdir?👈👈
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,2,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:31:06+00:00,Ezel_Ketex027,"Hdjdhf #BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK.                       @umut_sari_27",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 18:30:42+00:00,Hilal_Bozkurt27,"Fanta-Çekirdek😎
#BorsanınSefiriGeldi
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,7,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
