date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-04-02 11:07:57+00:00,borsareisi,"20.000 lot #bjkas 9.85 e satiyorum 
Tavan yaparmi emin degilim 
Sppr hisseleri her zaman risklidir 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #ytd YTD",0,4,1063,False,"['bjkas', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'ytd']",
2021-04-02 11:05:05+00:00,borsareisi,"#trilac ilk defa tavan bozdu 
Fakat firsatta olabilir bu takip 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,3,1063,False,"['trilac', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 10:15:15+00:00,borsareisi,"Carrefoursa ve Migros işbirligi guzel sonuclar verecektir ....

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,4,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 09:54:12+00:00,melekbist,"Bu hafta grafiklediğim kâğıtlardan hemen hemen hepsi yürümüş, trendine girmiş🤗 

#jants #froto #thyao #garan #kozal #bryat #karsn #akbnk #otkar #vkfyo #karsn #avtur #safkr #cemas

#yyapi sen uyu😒
#bryat 2 verip 1 al bakalım, senin de tarzını çözeceğim🤨",4,113,19589,False,"['jants', 'froto', 'thyao', 'garan', 'kozal', 'bryat', 'karsn', 'akbnk', 'otkar', 'vkfyo', 'karsn', 'avtur', 'safkr', 'cemas', 'yyapi', 'bryat']",
2021-04-02 09:33:24+00:00,borsareisi,"Evet herkes iyimi ?
#hayirlicumalar

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,3,1063,False,"['hayirlicumalar', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 09:28:21+00:00,AzadJindar,"Bankalarda güzel kârlar geldi.
 #garan 7.09 a geldi 40 kademeye yakın
 #akbnk #isctr bunlarda iyi kâr bıraktı.👏
#bist100 1436 geldi, 1446 önemli bir direnç 
Aşağıda 1410 takip edilmelidir...",2,49,32705,False,"['garan', 'akbnk', 'isctr', 'bist100']",
2021-04-02 09:17:22+00:00,borsareisi,"192 de #froto aliyoruz israrimiz dogru ciktimi ?

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,4,1063,False,"['froto', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 08:16:02+00:00,borsareisi,"#rtalb de KY den malı aldilar 
Panik yapmayin sakin olun 
Ya simdi tavan yaparsa ? 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,4,1063,False,"['rtalb', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 07:59:37+00:00,TheTraderT1,"#mgros

Dün 8 GHO üzerine çıktıktan sonra bugünde 38 TL civarındaki düşen trend çizgisini kırdı
Yükseliş trendi oluşuyor

#bist100 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #doco #tavhl",2,20,30522,False,"['mgros', 'bist100', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'doco', 'tavhl']",
2021-04-02 07:54:33+00:00,ist_borsa,12sinde Halkbank davası var. Güzel bir haber hem #halkb hemde #bist100 endeksi uçurur. #xbank #vakbn #ISCTR #GARAN #akbnk #tskb #skbnk #YKBNK #imkb #imkb100 #bist #thyao #ASEls,0,1,430,False,"['halkb', 'bist100', 'xbank', 'vakbn', 'ISCTR', 'GARAN', 'akbnk', 'tskb', 'skbnk', 'YKBNK', 'imkb', 'imkb100', 'bist', 'thyao', 'ASEls']",
2021-04-02 07:19:48+00:00,borsareisi,"#jants hedefi gecti 
#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,2,1063,False,"['jants', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 07:03:03+00:00,generatedsignal,"AKBNK
Günlük grafikte son 5 bardaki en yüksek değerine ulaştı.
Hacim : 18.910.428,19
Fiyat : 4,93
Tarih : 02.04.2021 10:03
#AKBNK #bist #xu100",0,10,25804,False,"['AKBNK', 'bist', 'xu100']",
2021-04-02 06:52:35+00:00,borsa_curve,"Ben en kötüyü önceden düşünüp, önlemimi alırım işler iyi giderse de keyfime bakarım.#usdtry #BorsaIstanbul #viop #varant #Crypto #garan #akbnk #thyao #pgsus",0,2,2647,False,"['usdtry', 'BorsaIstanbul', 'viop', 'varant', 'Crypto', 'garan', 'akbnk', 'thyao', 'pgsus']",
2021-04-02 06:46:16+00:00,hissediyoruz,"#ENJSA 

Bugün ENJSA için bir analiz gelecek; hem teknik hem de temel :) 

Kimler beklemede? :) 

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #turex #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #btc",1,30,10784,False,"['ENJSA', 'borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'turex', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'btc']",
2021-04-02 06:42:09+00:00,bigtrade3,"Yurtdışında bir çok ülkede kutsal cuma sebebiyle tatil, hacimsiz ve sığ bir piyasa olması muhtemel #garan #akyho #sise #turex #arsan #pkart #xu100 #casa #iskpl #akbnk",0,1,317,False,"['garan', 'akyho', 'sise', 'turex', 'arsan', 'pkart', 'xu100', 'casa', 'iskpl', 'akbnk']",
2021-04-02 06:26:18+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %13.6. Açığa satış işlem yoğunluğunda önceki güne göre  düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #KOZAL, #PETKM, #KRDMD ve #AKBNK oldu",0,15,59717,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'KOZAL', 'PETKM', 'KRDMD', 'AKBNK']",
2021-04-02 05:04:41+00:00,Rantabltrader,"RSI en düşük hisseler

#ansgr #dagi #garan #aghol #atsyh #halkb #iheva #crdfa #akbnk #tskb #dzgyo #agyo #akenr #smart #tavhl #ihlas #atagy #ygyo #akgrt #yyapi #tire #cemas #afyon #qnbfb #nthol #yesil #sahol #gsdho #crfsa #ekgyo",0,1,4990,False,"['ansgr', 'dagi', 'garan', 'aghol', 'atsyh', 'halkb', 'iheva', 'crdfa', 'akbnk', 'tskb', 'dzgyo', 'agyo', 'akenr', 'smart', 'tavhl', 'ihlas', 'atagy', 'ygyo', 'akgrt', 'yyapi', 'tire', 'cemas', 'afyon', 'qnbfb', 'nthol', 'yesil', 'sahol', 'gsdho', 'crfsa', 'ekgyo']",
2021-04-02 05:01:03+00:00,borsareisi,"Bereketli güzel pozitif bir cuma hepimize hayırlı olsun insallah 🧿

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,9,1063,False,"['para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-02 05:00:16+00:00,borsareisi,"Gunaydin ve #hayirlicumalar olsun tüm arkadaşlarima 

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,5,1063,False,"['hayirlicumalar', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-01 22:58:04+00:00,TkandBaba6,"Bugüne kadar bir hissede en fazla ne kadar kâr aldınız?

#garan #sise #petkm #froto #mgros #sasa #gsray #odas #asels #sokm #tcell #akbnk #arclk #ykbnk #tkfen #ısmen #prkme #cemas #kront #kchol #tknsa #rtalb #ipeke #dohol #BIMAS #mndrs #hatek #avgyo #avhol #bjkas #zoren #sasa",0,1,113,False,"['garan', 'sise', 'petkm', 'froto', 'mgros', 'sasa', 'gsray', 'odas', 'asels', 'sokm', 'tcell', 'akbnk', 'arclk', 'ykbnk', 'tkfen', 'ısmen', 'prkme', 'cemas', 'kront', 'kchol', 'tknsa', 'rtalb', 'ipeke', 'dohol', 'BIMAS', 'mndrs', 'hatek', 'avgyo', 'avhol', 'bjkas', 'zoren', 'sasa']",
2021-04-01 20:59:20+00:00,shdowtrader,"✅Ben burada şöyle yükselecek böyle yükselecek diye umut tacirliği ya da düşeceğiz mahvolacağız diye algı yapamam. 

✅Alım ve satımlarını teknik analiz ve risk yönetimi disiplinine göre yapmayanlar kaybetmeye mahkumdur !!!

#bist100 #xu100 #garan #akbnk #tuprs #asels #tcell",0,4,1012,False,"['bist100', 'xu100', 'garan', 'akbnk', 'tuprs', 'asels', 'tcell']",
2021-04-01 20:43:09+00:00,pi_network_coin,"Gelecek, henüz belirgin olmadan fırsatların farkına varanlarındır✅✅✅.#GARAN #EREGL #kchol #viop30 #usdtry #EURTRY #EURUSD #XAUUSD #picoin #petkm #akbnk #tupras #BIST30 #bist100 #BTCUSD #altın #THYAO #Holocoin #PiNetwork📌📌",0,0,522,False,"['GARAN', 'EREGL', 'kchol', 'viop30', 'usdtry', 'EURTRY', 'EURUSD', 'XAUUSD', 'picoin', 'petkm', 'akbnk', 'tupras', 'BIST30', 'bist100', 'BTCUSD', 'altın', 'THYAO', 'Holocoin', 'PiNetwork']",
2021-04-01 20:00:21+00:00,TheTraderT1,"1.4.2021

#dax pozitif ✅
#dow pozitif ✅
#dolar 8.12
#viop akşam seansı pozitif ✅
#brent 64 usd ✅

Destek için RT rica ediyorum

#bist30 #viop30 #endeks #dolar #toaso #ttkom #otkar #kozal #garan #akbnk #eregl #vestl  #mgros #pgsus #thyao #sahol #doco #tavhl #tuprs #nthol",15,52,30522,False,"['dax', 'dow', 'dolar', 'viop', 'brent', 'bist30', 'viop30', 'endeks', 'dolar', 'toaso', 'ttkom', 'otkar', 'kozal', 'garan', 'akbnk', 'eregl', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'doco', 'tavhl', 'tuprs', 'nthol']",
2021-04-01 19:32:08+00:00,FinansSohbet,"#bist100 de CITI nin elinde 900 milyon lot #akbnk kalmış. #youtube da 55,000 kişiyiz, twitter da 5,000 kişi, toplamda 60,000 kişiyiz. 900,000,000/60,000= 15,000  lot/kişi  eder ki aklımda deli işler. Bak Citibank kızdırma şu ÇILGIN TÜRKLERİ...",3,96,27085,False,"['bist100', 'akbnk', 'youtube']",
2021-04-01 18:52:43+00:00,TheTraderT1,"#dax ve Avrupa borsaları pozitif kapattı 
#dow ve diğer ABD borsaları pozitif devam ediyor
ABD 10 yıllıklar düşüşte
#brent pozitif
#viop akşam seansı yatay pozitif

#toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #cemas #doco #tavhl",2,31,30522,False,"['dax', 'dow', 'brent', 'viop', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'cemas', 'doco', 'tavhl']",
2021-04-01 18:41:00+00:00,TheTraderT1,"SPK, kurallara aykırı açığa satış işlemleriyle ilgili 10 yabancı kuruma toplam 26,35 milyon TL idari para cezası uygulanmasına karar verdi

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #doco #tavhl",2,25,30522,False,"['bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'doco', 'tavhl']",
2021-04-01 18:09:33+00:00,Bysiar01,"Son zamanlarda kripto para borsasında da işlem yapmaya mı başladınız? 
#asels #petkm #thyao #kontr #ındes #alark #tuprs #garan #odas #karsn #pgsus #albrk #akbnk #vakbn #isgyo #hlgyo #ekgyo #selec #deva #jants #enjsa #tursg",1,6,2104,False,"['asels', 'petkm', 'thyao', 'kontr', 'ındes', 'alark', 'tuprs', 'garan', 'odas', 'karsn', 'pgsus', 'albrk', 'akbnk', 'vakbn', 'isgyo', 'hlgyo', 'ekgyo', 'selec', 'deva', 'jants', 'enjsa', 'tursg']",
2021-04-01 16:53:23+00:00,EkonomiTemas,"#bist30 #Bist100  #halkb #garan #sasa #akbnk 
Bankalar TCMB zorunlu karşılık vermek zorunda fakat TCMB rezevleri - eksi gösteriyor. Bu nasıl olabilir? Bilen biri açıklayabilir mi ? 

#ekonomi #finans #bddk",0,0,228,False,"['bist30', 'Bist100', 'halkb', 'garan', 'sasa', 'akbnk', 'ekonomi', 'finans', 'bddk']",
2021-04-01 16:12:57+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-04-01 16:08:18+00:00,inisiyator,"142.656  %2,5 prim👍

👉138 de herkes 130 beklerken  yeşil mum dedik❌

konsere devam, dedik💪

140 geçerse, 143 dedik✅

şimdi sıra, 145 üstünde😀

“gelin ata atlamış, 
ya nasip demiş”

#bist #borsa #banka #kılavuz #garan #ykbnk #akbnk #sahol
#kchol #sasa #vakbn #halkb #akbnk",1,21,5565,False,"['bist', 'borsa', 'banka', 'kılavuz', 'garan', 'ykbnk', 'akbnk', 'sahol', 'kchol', 'sasa', 'vakbn', 'halkb', 'akbnk']",
2021-04-01 15:41:08+00:00,borsareisi,"25 şubattan beri 3 ile 3.80 arasi topladiğim #anele bugun 6.75 ₺ oldu 
Sabrin sonu selamet 
Yazmistik cizmistik...
 #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,5,1063,False,"['anele', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-01 15:38:46+00:00,borsareisi,"3.69 da bekleyen #gsray guzel prim yapti 4.05 ₺

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",1,6,1063,False,"['gsray', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-01 15:33:40+00:00,abormen,"bankaların dolar bazında aylık log. grafiklerini atayım, #halkb #vakbn #garan #akbnk #isctr #ykbnk",0,5,6223,False,"['halkb', 'vakbn', 'garan', 'akbnk', 'isctr', 'ykbnk']",
2021-04-01 15:30:27+00:00,borsareisi,"#bjkas #fener #rtalb #glryh #jants #dardanel dedik 
#inveo 130 ama 150 180 araligina gelecek dedik 
Gün bu sekilde gecti ...

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa  #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,9,1063,False,"['bjkas', 'fener', 'rtalb', 'glryh', 'jants', 'dardanel', 'inveo', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-01 14:50:54+00:00,EmrahAydemir33,Kendime nottur Bi dahakine haber kanalları ne zaman borsamiz rekor kırdı derse elimde ne var ne yok satarım arkadaş :))#akbnk  #xbank,0,4,435,False,"['akbnk', 'xbank']",
2021-04-01 14:45:14+00:00,kripto_sinyali,#garan #akbnk #albrk #ykbnk bankalarımız dip hareketleri başladı endeks bugun dün dediğim gibi 1 Nisan şakası yapacak 🚀🚀😃😃😃,0,3,5083,False,"['garan', 'akbnk', 'albrk', 'ykbnk']",
2021-04-01 12:34:05+00:00,hayallergercek7,"#THYAO #PETKM #SISE #KRDMD #GARAN  #DOHOL #EREGL #YKBNK  #SASA #GOZDE #TUPRS #AKBNK #ISCTR #VAKBN  #ASELS   #HALKB #TSKB  #ANSGR @isyatirim @isbankasi nerede batak şirket var 10 kat,20 kat gitti, ederi olan şirketler defter değerinde bile değil, Ansgr yönetimi utanın biraz be...",0,1,346,False,"['THYAO', 'PETKM', 'SISE', 'KRDMD', 'GARAN', 'DOHOL', 'EREGL', 'YKBNK', 'SASA', 'GOZDE', 'TUPRS', 'AKBNK', 'ISCTR', 'VAKBN', 'ASELS', 'HALKB', 'TSKB', 'ANSGR']",
2021-04-01 12:30:06+00:00,EmoAltunsoy,"#karsn kademeli olarak yavaş yavaş ilave etmeye devam. Özellikle 3.96 net bir alim.noktasi gibi görünüyor. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk #TMSN",0,0,306,False,"['karsn', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk', 'TMSN']",
2021-04-01 12:28:31+00:00,melisahukumran,#bist100 ve #kriptoparalar için elimden geldiğince delice önerilerimi takip etmek isteyenler buyursun 🥳🥳 birlikte kazanacağız hiçbir ücret komisyon olmadan sizlere yardımcı olacağım 🌸🌸 #BTC #Binance #Ethereum #cvc #bat #garan #akbnk #arclk #bjkas #pgsus #asels,0,3,549,False,"['bist100', 'kriptoparalar', 'BTC', 'Binance', 'Ethereum', 'cvc', 'bat', 'garan', 'akbnk', 'arclk', 'bjkas', 'pgsus', 'asels']",
2021-04-01 12:27:35+00:00,generatedsignal,"AKBNK
Günlük grafikte son 5 bardaki en yüksek değerine ulaştı.
Hacim : 378.963.600,19
Fiyat : 4,86
Tarih : 01.04.2021 15:27
#AKBNK #bist #xu100",0,18,25804,False,"['AKBNK', 'bist', 'xu100']",
2021-04-01 12:26:40+00:00,EmoAltunsoy,"#doco da da 680 ni gecirirlerse cok guzel.olacak. 688 den döndürüp duruyorlar. Gectigi an önünde engel kalmiyor gibi görünüyor.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk #TMSN",0,5,306,False,"['doco', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk', 'TMSN']",
2021-04-01 12:24:37+00:00,EmoAltunsoy,"Evet sonunda #gsray satmaktan vazgecip almaya karar verdiler. Sonuna kadar sabirla beklemeye devam. O Kelebek kapanacak birgun. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk #TMSN",1,3,306,False,"['gsray', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk', 'TMSN']",
2021-04-01 11:59:36+00:00,erkanjandarma,Neyse bankaların önü açılır artık  #tskb #garan #akbnk #vkbnk vs,0,1,68,False,"['tskb', 'garan', 'akbnk', 'vkbnk']",
2021-04-01 10:03:56+00:00,Ustuste2nokta,"Merak ettiğiniz hisse varsa yazın BATIRAYIM sizi...😜😜#GARAN #SASA #KOZAL #BJKAS #FROTO #KRDMD #PETKM #EREGL #THYAO #VESTL #SISE #AKBNK
#TCELL #TUPRS #GLYHO #INDES #GUBRF #ODAS #OTKAR #KOZAA #EKGYO #ULUUN #BIMAS #KCHOL
#ISKPL #DOHOL #BSOKE #YKBNK #FENER #ASELS #ISCTR #MTRKSH #GS",0,1,95,False,"['GARAN', 'SASA', 'KOZAL', 'BJKAS', 'FROTO', 'KRDMD', 'PETKM', 'EREGL', 'THYAO', 'VESTL', 'SISE', 'AKBNK', 'TCELL', 'TUPRS', 'GLYHO', 'INDES', 'GUBRF', 'ODAS', 'OTKAR', 'KOZAA', 'EKGYO', 'ULUUN', 'BIMAS', 'KCHOL', 'ISKPL', 'DOHOL', 'BSOKE', 'YKBNK', 'FENER', 'ASELS', 'ISCTR', 'MTRKSH', 'GS']",
2021-04-01 08:57:26+00:00,borsareisi,"#bjkas 9.16 ya dogru ...

#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,2,1063,False,"['bjkas', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-01 08:52:04+00:00,tolgaterra,"Bu ay gelen temettüleri tekrar hisse alarak kullandım.

#isyat #anhyt #toaso #akgrt #akbnk #isdmr 

#ismen de hesaba yattı yarın onunla da hisse alacağım.",1,5,848,False,"['isyat', 'anhyt', 'toaso', 'akgrt', 'akbnk', 'isdmr', 'ismen']",
2021-04-01 08:48:26+00:00,Erdem_Kaynar_,"4,8₺’den portföyüme Akbank ekledim. Detayları ve olası senaryoları bir video ile paylaşmayı planlıyorum. #AKBNK",0,33,2569,False,['AKBNK'],
2021-04-01 08:20:40+00:00,borsareisi,"#fener de cikis baslayacak 
Dikkat
#para #euro #dolar #endeks #foreks #Borsaistanbul #borsa #bist #bist100 #BIST30 #hisse #imkb #repo #tahvil 
#thyao #kozal #sasa #garan #akbnk #rtalb #fener #bjkas #tspor #gsray #asels #ytd YTD",0,2,1063,False,"['fener', 'para', 'euro', 'dolar', 'endeks', 'foreks', 'Borsaistanbul', 'borsa', 'bist', 'bist100', 'BIST30', 'hisse', 'imkb', 'repo', 'tahvil', 'thyao', 'kozal', 'sasa', 'garan', 'akbnk', 'rtalb', 'fener', 'bjkas', 'tspor', 'gsray', 'asels', 'ytd']",
2021-04-01 08:20:21+00:00,CemalX9,"#xbank bugün bizi 1.424'e taşıyabilir. 

#garan #akbnk ve #ISCTR tahtaları yoğun BofA alıcılı. 

Saat 2 sonrası kâr satışı gelebilir.",0,15,6090,False,"['xbank', 'garan', 'akbnk', 'ISCTR']",
2021-04-01 08:01:00+00:00,borsapro,"Deustche Bank Özsermayesi 5.3 milyar € 

#ISCTR Özsermayesi 7.03 milyar € 
#AKBNK Özsermayesi 6.5 milyar €
#GARAN Özsermayesi 6.45 milyar €",1,4,478,False,"['ISCTR', 'AKBNK', 'GARAN']",
2021-04-01 08:00:03+00:00,diblomate,"Nisan güzel başladı gibi duruyor. Erken sevinmeye korkuyorum. Böyle devam eder umarım 🧿 

#bist100 #xbank #garan #ısctr #akbnk",0,1,120,False,"['bist100', 'xbank', 'garan', 'ısctr', 'akbnk']",
