date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-12-27 14:49:06+00:00,leonYilmaz1,Arkadaşlar çok beğendiğim hisse olmazsa paylaşım yapmıyorum Ocak ayında bilançolara kadar dinlenme modundayim toplanan hisselere bakıyorum da dikkatimi #akbnk #ykbnk #asels çekiyor bide #oyakc var yarında devam ederse aynı şekilde onuda alırım takibe #hisse #borsa,1,12,7289,False,"['akbnk', 'ykbnk', 'asels', 'oyakc', 'hisse', 'borsa']",
2021-12-27 14:43:31+00:00,cannardic,"#bist aşağıda 1887-1845-1788 noktaları varken yukarıda 1942-2006-2103 noktaları mevcuttur. Bugünü 1911 üstü kapasak memnun olacağım. Kapanışa doğru alım yapacağım eğer 1911 e meyil ederse

#bist100 #thyao #garan #asels #asuzu #avgyo #parsn",0,3,1381,False,"['bist', 'bist100', 'thyao', 'garan', 'asels', 'asuzu', 'avgyo', 'parsn']",
2021-12-27 13:39:39+00:00,Lifee_01,"#bist100 #bitcoin #USDT #ASELS #THYAO
""Malınıza sahip çıkın"" finansal piyasalarda traderın katilidir ve bunu söyleyen dünyanın en cahil insanıdır. Şuan bu piyasalar sözüm ona malına sahip çıkmaya çalışan traderların mezarlarıyla dolu. Hepside kimsesizler mezarlığına gömülü.",0,4,164,False,"['bist100', 'bitcoin', 'USDT', 'ASELS', 'THYAO']",
2021-12-27 12:30:28+00:00,Seref18527238,Endeks karmaşık birgün yaşıyor tüm hisselerimde alttan emir verdim bakalım hayırlısı. Yazdiklarim kesinlikle yatirim tavsiyesi değildir.  #aksa #asels #ateks #kfein #pekgy,0,2,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-27 11:18:45+00:00,oznuryazar_com,"Iktidar degisince ulkeyi  $ SOY $ AN
lar...

#dolar18 
#dolar11 

#akbnk #halkbank #dolarkuru #dolandırıcıbitexen #Yargilanacaksiniz #Akpİstifa #asels",0,2,98,False,"['dolar18', 'dolar11', 'akbnk', 'halkbank', 'dolarkuru', 'dolandırıcıbitexen', 'Yargilanacaksiniz', 'Akpİstifa', 'asels']",
2021-12-27 10:03:35+00:00,Seref18527238,#kfein haydi kır zincirlerini 🧿 #aksa #asels #ateks #pekgy,0,0,153,False,"['kfein', 'aksa', 'asels', 'ateks', 'pekgy']",
2021-12-27 09:51:08+00:00,FinansSohbet,"Düşünsenize fazla değil, geçen yıl #xbank 4,50-5,00 bandında, #ttkom 6,30 TL de, #sise 7,25 TL de #enkai 7,15 TL de, #asels 12 tl #kchol ve #arclk 13 TL lerde, #sahol 7 TL de idi. Çok video çekmiştim. Hala duruyor. Çok demiştim, buralardan #hisse alınmaz, yatırım yapılır diye..",1,124,27087,False,"['xbank', 'ttkom', 'sise', 'enkai', 'asels', 'kchol', 'arclk', 'sahol', 'hisse']",
2021-12-27 09:49:43+00:00,Emre18013109,#ASELS #aselsan  dikkatli izleyin  film kopar...,0,2,11,False,"['ASELS', 'aselsan']",
2021-12-27 09:35:49+00:00,DeveciTA,"#asels #hekts #sasa  dik duruyor. Turkiye'nin geleceği ! Savunma, tarım ve tekstil.",0,0,12,False,"['asels', 'hekts', 'sasa']",
2021-12-27 09:35:03+00:00,Seref18527238,#asels 20 den aldığım lotlar 22.26 ile satılmıştir kalanları ile devam #aksa #ateks #kfein #pekgy,0,1,153,False,"['asels', 'aksa', 'ateks', 'kfein', 'pekgy']",
2021-12-27 09:30:50+00:00,Seref18527238,#ateks 36.80 den aldığım lotlar 40.60 dan satılmıştir. Kalanı ile devam ediyorum. #aksa #asels #kfein #pekgy,0,0,153,False,"['ateks', 'aksa', 'asels', 'kfein', 'pekgy']",
2021-12-27 08:28:45+00:00,gokhansogut41,#ASELS 23 üzeri iki gün kapanış yapmadan yükseliş başladı diyemem…,1,3,37,False,['ASELS'],
2021-12-27 08:14:20+00:00,Asitrend,Günaydın Akdeniz Esintisi Ailesi.Dünkü canlı eğitim sanırım faydalı oldu #xu100 #x30yvade dirençleri grafikte anlattım #thyao #sahol #golts #tmsn #mgros #asels #tknsa üzerinde durduklarımız #asuzu söze gerek yok ve #alark içinde 12:30 un önemi.Bereketli olsun.,20,427,65792,False,"['xu100', 'x30yvade', 'thyao', 'sahol', 'golts', 'tmsn', 'mgros', 'asels', 'tknsa', 'asuzu', 'alark']",
2021-12-27 08:05:26+00:00,piyasatahmin,#ASELS Aselsan'ın Güvenlik Sistemleri ürün ailesine ARIN X-Ray Bagaj Kontrol Cihazları eklendi,2,141,86793,False,['ASELS'],
2021-12-27 07:43:33+00:00,Borsabedelsiz,"FAVORILER:
#THYAO #PGSUS #CLEBI #BRSAN #ASELS #KOZAL #MAVI #BIMAS
Tavsiye değildir.",0,6,1626,False,"['THYAO', 'PGSUS', 'CLEBI', 'BRSAN', 'ASELS', 'KOZAL', 'MAVI', 'BIMAS']",
2021-12-27 07:30:34+00:00,adenizyagbasan,"Gıda fiyatları Aralıkta %25,75 oranında artmış. Asgari ücrete %50 oranında zam geldiğine göre 2022 ilk çeyrek itibariyle simit yemeye başlayabiliriz.

#Bist100 #Dolar #Garan #Asels",0,0,291,False,"['Bist100', 'Dolar', 'Garan', 'Asels']",
2021-12-27 07:09:55+00:00,gunde1hisse,#asels garip gurebanın fakir fukaranın elindeki malı aldıysanız artık tekrar yola çıkalım demi güniçi 23 e dikkat etmek lazım yalnız,0,6,2318,False,['asels'],
2021-12-27 06:07:43+00:00,Ekonomi__finans,"Günaydın dostlar , bol kazançlar bereketli bir gün olsun . 1915 1936  dirençler #thyao #asels #vakbn #halkb #eregl #sise #bimas markajda olacak .",1,14,9272,False,"['thyao', 'asels', 'vakbn', 'halkb', 'eregl', 'sise', 'bimas']",
2021-12-27 05:56:58+00:00,cngzbakr,"#ıssen patron tahtasına sahip çıkıyor, güzel bir ivme yakalayabilir.
#klmsn iklim krizinin favori şirketi bence, izlemeye değer.
#thyao uçmaya devam.
#asels yeni zirvelere…
#arase gözüme takıldı, yeni halka arz ve halka arz fiyatının altında… hikayesi olabilir.",9,136,33796,False,"['ıssen', 'klmsn', 'thyao', 'asels', 'arase']",
2021-12-26 22:23:30+00:00,yatirim2023,"#asels savunma sanayi,
#hektaş #tekfen tarım 
#ttkom,#tcell iletişim
#koç #alarko holding
#sise cam ve soda,
#kozal altın üretim
#sasa tekstil
#cimsa çimento
#ereğli Demir çelik
#vestel #karel Üretim teknoloji 

#tire kağıt ambalaj
#dyo boya kimya",1,29,9872,False,"['asels', 'hektaş', 'tekfen', 'ttkom', 'tcell', 'koç', 'alarko', 'sise', 'kozal', 'sasa', 'cimsa', 'ereğli', 'vestel', 'karel', 'tire', 'dyo']",
2021-12-26 20:14:10+00:00,analiz_mr,"#akbnk 7.35 destek, 7.75 8.10 direnç

#arclk 47- 49.40 destek, 54.20- 56 dirençler

#aksen 8.80-9.40 destek, 10.25-10.80 dirençler

#asels 19.40-20.50 destekler, 22-23.50 dirençler

#dohol 3.62-3.78 destek, 2.90-3.08 dirençler

#bımas 61-63.20 destek, 67.50-70 dirençler",5,111,32909,False,"['akbnk', 'arclk', 'aksen', 'asels', 'dohol', 'bımas']",
2021-12-26 19:41:29+00:00,bekirkolcak,Bence aspilsan alt yapisi ile aselsan geleceğin dünyada ki yjldiz şirketi olacak 2022 icin hedef fiyatim 250tl sadece togg değil diğer elektirikli araç bataryalarida burdan sağlanacak gibi  buda benim görüsüm yatirim tavsiyem değil  #asels,1,2,8,False,['asels'],
2021-12-26 18:28:12+00:00,hkncliik,Destek 19.80 - 18.60 Direnç 21.90- 22.80- 23.50 #ASELS,0,0,325,False,['ASELS'],
2021-12-26 17:50:30+00:00,begelguese,"#Tekfn
#garan
#ASELS
#formt
#ıeyho 

Bu hafta listemiz",0,1,8,False,"['Tekfn', 'garan', 'ASELS', 'formt', 'ıeyho']",
2021-12-26 17:31:46+00:00,deniizzburak,"ASELSAN, Türkiye’nin teknolojik bağımsızlık vizyonu ışığında sivil sahalardaki atılımlarını devam ettiriyor. ASELSAN Güvenlik Sistemleri ürün ailesine ARIN X-Ray Bagaj Kontrol Cihazları eklendi. #ASELS",0,1,2381,False,['ASELS'],
2021-12-26 15:48:38+00:00,ForeksTurkey,"ASELSAN, Türkiye’nin teknolojik bağımsızlık vizyonu ışığında sivil sahalardaki atılımlarını devam ettiriyor. ASELSAN Güvenlik Sistemleri ürün ailesine ARIN X-Ray Bagaj Kontrol Cihazları eklendi #ASELS",10,258,412940,False,['ASELS'],
2021-12-26 15:45:31+00:00,NihalAkarsu34,"Değerli dostlarım;bu tweet'in altına sormak istediğiniz #hisse'leri, #Asels ⬅️şeklinde etiketleyerek yazınız. Saat 20:30 - 21:00 gibi bakalım. Ayrıca, beğendiğim grafikleri de payşacağım.",0,4,11689,False,"['hisse', 'Asels']",
2021-12-26 13:31:02+00:00,Hisseria34,"-Siyasi istikrar yok
-Ekonomik istikrar yok.
-öngörülebilirlik yok
- FED 3 faiz artışı yapacak.
● Mevduat oyunuyla kv çözüm gelir. #usdtry 16-17 #Euro 18-20 aralığına muhtemelen tekrar çıkır. Rezervi olan firmalar tekrar fırlar. #sahol #asels #sise #tavhl #dohol #egeen #kozal",0,1,697,False,"['usdtry', 'Euro', 'sahol', 'asels', 'sise', 'tavhl', 'dohol', 'egeen', 'kozal']",
2021-12-26 07:48:49+00:00,kriptobilgi16,"Günaydın piyasalarda şuan için olumsuz bir durum yok. $BTC grafiği pozitif, 42k beklentim falan da yok. 
Ocak ayı güzel geçecek.

#BTCUSD #kriptopara #altcoins #btc #NEAR #MANA #asels",1,5,1970,False,"['BTCUSD', 'kriptopara', 'altcoins', 'btc', 'NEAR', 'MANA', 'asels']",['BTC']
2021-12-26 01:29:59+00:00,gokhansogut41,Katarla 22 tl den dolar anlaşması muhabbetini ortaya yayanlar vardı.. buna inanan bir kesim vardı. Her duyduğunuz habere inanmayın . Duyuma göre #hisse #dolar almayın. #bist100 #asels #garan #tctusdt,0,6,37,False,"['hisse', 'dolar', 'bist100', 'asels', 'garan', 'tctusdt']",
2021-12-25 22:25:08+00:00,taner14531071,Katarla 22 tl den dolar anlaşması muhabbetini ortaya yayanlar vardı.. buna inanan bir kesim vardı. Her duyduğunuz habere inanmayın . Duyuma göre #hisse #dolar almayın. #bist100 #asels #garan #tctusdt,0,2,110,False,"['hisse', 'dolar', 'bist100', 'asels', 'garan', 'tctusdt']",
2021-12-25 15:36:50+00:00,mrdhsyn,"Yarın öğleden sonra
Telegram da canlı yayın ile sorularınıza
Cevap verecek
Teknik 
Kısa orta
Uzun
Vade hisse neye göre belirlenir
Üzerinde duracağız
#investing
Uygulamasında teknik bilmeden
Nasıl yorumlanır
Anlatacağım
#sise
#asels
#medtr
#genil
#ktskr
#tuprs
#arclk
#toaso
Ytd",12,145,32621,False,"['investing', 'sise', 'asels', 'medtr', 'genil', 'ktskr', 'tuprs', 'arclk', 'toaso']",
2021-12-25 13:20:22+00:00,anilkalayci1806,"Haftanın takip edilecek listesi:💥💥
                   Hedef 
#nuhcm    58
#arclk       60,56
#aksen     11,24
#thyao      24
#sasa        54.26
#asels       24.90",0,10,321,False,"['nuhcm', 'arclk', 'aksen', 'thyao', 'sasa', 'asels']",
2021-12-25 11:27:57+00:00,MuratDmrcgl,"📌Her düşüş bir fırsattır demiştik. 
📝📝 🔝
#Vakbn 3,82 -&gt; 3,85  %0,78
#Halkb  4,81-&gt;  4,77
#ızmdc 2,38 -&gt; 2,41   %1,26
#Bryat 362   -&gt;  361
#Glryh 2,55 -&gt;  2,54
#Asels 20,36 -&gt; 21,63 %6,23
#Glcvy 11,20 -&gt;12,61 %12,58
#Krvgd 11,80 -&gt;12,30 %4,23
#karsn 3,42 -&gt; 3,47.    %1,46",0,1,2291,False,"['Vakbn', 'Halkb', 'ızmdc', 'Bryat', 'Glryh', 'Asels', 'Glcvy', 'Krvgd', 'karsn']",
2021-12-25 10:35:48+00:00,serkanarslan_17,"#ASELS için görüş soran arkadaşlar için nötrüm şirketin en büyük sorunu nakit üretememek ve ihracat oranın düşüklüğü görece değerlemelerde 25-23 arası bir fiyat çıkıyor yabancı net para pozisyonu iki çeyrektir eriyor. dolar bazlı 2,60$ geçebileceğini düşünmüyorum.#bist100",0,10,1502,False,"['ASELS', 'bist100']",
2021-12-25 08:35:07+00:00,anilkalayci1806,"2 haftanın sonunda sahalara geri dönüyorum.Bıraktığım  ralli ortami suan yok.Bu hafta  güzel bir hafta olacağını düşünüyorum ama kisa stoplarla   takip edecem.Elimde hala #ekgyo, #asels, #arclk var ciddi kar  erittim.Hedefim Ocak ortasina kadar hepsini elden cikarip nakite gecmek",0,4,321,False,"['ekgyo', 'asels', 'arclk']",
2021-12-25 07:01:59+00:00,ortaveuzunvade,#asels bu sene bedelsiz aciklar mi acaba,0,1,34,False,['asels'],
2021-12-24 21:27:08+00:00,rotasiz_qezqin,"Temettü Yatırımında 20 Yıllık Düzenli Alım Yaparak Hedeflediğim Lot Miktarı 

#EREGL 10.000 
#SİSE     10.000 
#VESBE 20.000 
#ASELS 10.000  
#ISYAT   30.000 
#OYAKC 10.000 
#TCELL  10.000 

Emek ve Sabırla Finansal Özgürlük için",0,2,1197,False,"['EREGL', 'SİSE', 'VESBE', 'ASELS', 'ISYAT', 'OYAKC', 'TCELL']",
2021-12-24 18:09:09+00:00,tugkanzb,#asels da 0.5 fib direne kadar da sürmezdiniz be kardeşim? Pazartesi teknik satış gelir mi? Ytd!,0,0,30,False,['asels'],
2021-12-24 16:05:28+00:00,Borsaemiliano,"Bugün endekste şov vardı
#thyao tavan 
#sasa tavan 
#asels +9
#tuprs +8,19 
#petkm +5
#kozal +5,45 bize õzgüven verdi babalar...#iskpl tavan olması benim için ayrı önemliydi.. Herkese iyi tatiller dostlar..",1,32,9934,False,"['thyao', 'sasa', 'asels', 'tuprs', 'petkm', 'kozal', 'iskpl']",
2021-12-24 15:32:00+00:00,buraktheborsa,"#sasa tavan %9,98
#thyao 21,12 tavan %9,94
#ttrak 228 %9,07
#asels 21,62 %9,03
#asuzu 35,10 %8,20

5 analiz ile bugün zirvedeydik şükürler olsun. 😎",1,21,8638,False,"['sasa', 'thyao', 'ttrak', 'asels', 'asuzu']",
2021-12-24 15:26:23+00:00,oguzhanayhan41,"#asels ve #thyao da düştükçe alım yapıp ağırlık arttırdık. İyi de olmuş.
#garan en çok ağırlığımız olan hisse, sonrasında #thyao ve #asels geliyor...",0,6,1007,False,"['asels', 'thyao', 'garan', 'thyao', 'asels']",
2021-12-24 15:25:05+00:00,Seref18527238,#asels 🧿 çok güzel. #aksa 🧿 ve #asels 🧿 iyi maşallah. #kfein orta şeker olsun varsın bakalım buda iyi en azından alttan aldıklarımda kar var derim. #pekgy 🥴 sen ne yaptın beee.. bugün biraz bari yüzümüzü güldürsen iyi olmazmi beee. Neyse haftaya devam hayırlısı olsun inşallah,0,3,153,False,"['asels', 'aksa', 'asels', 'kfein', 'pekgy']",
2021-12-24 15:21:01+00:00,aliSERTANsahin,Nedense %9'a sevinemedim... #asels,0,1,51,False,['asels'],
2021-12-24 15:04:36+00:00,AzadJindar,"Bugün takibime aldığım iki hisse #anele ve #akenr ikiside günün yükseğinde kapanış geliyor.

Dün ve öncesi gün önerilen #thyao #tuprs #sasa #asels tavana yakın kapatıyor.
Dolar yönü tahmini bunlara işleyecek bu ara.

Haftasonu yine güzel analizlerim olacak...",2,53,32704,False,"['anele', 'akenr', 'thyao', 'tuprs', 'sasa', 'asels']",
2021-12-24 14:54:44+00:00,gunde1hisse,#asels geçen hafta ben uzun vadeciyim 25 den aselsan aldım 1-2 sene bakmıycam deyip tüm hafta bana gece gündüz sabah 3 de dm yolluyan aselsan batıyomu diyen arkadaşım en çok senden mesajlar azalır diye seviniyom şu çıkışa yoksa şirketten zaten şüphemiz yok 😇😇,0,11,2318,False,['asels'],
2021-12-24 13:48:08+00:00,Ekonomi__finans,1915 1943 #xu100 #bist100 #sasa da yolcu #thyao #asels #sise sınma turlarına devam,1,5,9272,False,"['xu100', 'bist100', 'sasa', 'thyao', 'asels', 'sise']",
2021-12-24 13:14:21+00:00,Ekonomi__finans,"#thyao at artık 22,62 üzerine #asels  gaza bastı bak 21,06 üzerinde film kopar.",1,16,9272,False,"['thyao', 'asels']",
2021-12-24 13:10:57+00:00,louclark_borsa,"#tuprs #hekts #froto #toaso #thyao #asels #sise  gerekeni yapıyorlar tabi ki o rakamlarda kalacak değillerdi... Altınlar hareketsiz biraz  #kozal grubu onlarda toparlanma başladı küçük küçük 💐🌷

Dip yada tepe tutturmaya çalışmayin akışa bakın dün aldım aldırdım 💐🌸",2,123,53943,False,"['tuprs', 'hekts', 'froto', 'toaso', 'thyao', 'asels', 'sise', 'kozal']",
2021-12-24 08:15:56+00:00,Borsaemiliano,"Bu sefer de babalarla gidiyor endeks 
#thyao #garan #asels #tupras #krdmd #petkm #kozal...
Ama #iskpl candır tavannn unutmayalım 💪",0,17,9934,False,"['thyao', 'garan', 'asels', 'tupras', 'krdmd', 'petkm', 'kozal', 'iskpl']",
2021-12-24 08:05:28+00:00,apranax07160094,#ASELS 21.08 uzerine atarsa iyi,0,3,158,False,['ASELS'],
2021-12-24 07:15:48+00:00,Ekonomi__finans,#asels motor #halkb tırt,1,8,9272,False,"['asels', 'halkb']",
2021-12-24 06:00:12+00:00,Ekonomi__finans,Dün #eregl de işlem yaptım short long bugün #asels #halkb bakacağım .,1,11,9272,False,"['eregl', 'asels', 'halkb']",
2021-12-24 05:06:03+00:00,DaktirNikola,"Yil 2017: #asels    5 #dolar 
Yil 2021: #asels 1.5 #dolar 

Kur 18 iken 1 dolardi yalnizca...

Motor, tank, roket, silah her turlu savunma sanayi ureten yerli milli firmaya yatirim yapan yatirimcinin hazin sonu...",0,17,5369,False,"['asels', 'dolar', 'asels', 'dolar']",
2021-12-24 04:47:47+00:00,Seref18527238,"Hayırlı cumalar. ABD vadelileri ortalama ,+%0.65 çin shangay borsası -%0.38 gram altin 654 USD 11.47 den işlem görüyor şimdilik. Viop  dün gece +%0.68 ile kapamis. 

Bakalım viop açılışımız nasıl olacak. #aksa #asels #ateks #kfein #pekgy",0,1,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-23 17:46:59+00:00,Borsaemiliano,"Mobius Capital Partners Kurucu Ortağı, ünlü yatırımcı Mark Mobius:

“Biz Türkiye’ye yatırım yaptık ve Türkiye’ye yatırım yapmaya devam edeceğiz. Hiçbir şekilde elimizde olan bir şeyi satmıyoruz..
#garan #tuprs #thyao #ISCTR #petkm #eregl #sasa #krdmd #asels",1,15,9934,False,"['garan', 'tuprs', 'thyao', 'ISCTR', 'petkm', 'eregl', 'sasa', 'krdmd', 'asels']",
2021-12-23 15:28:55+00:00,sinanturksoy,"#bist100 #BIST30 #asels #BTC 
Eskiler hatırlar; f1 grand prix'te schumacher tehlikeli kullanıyosun elestirilerine, ""pazar gezintisine mi çıktık?"" diye cevap vermişti...🤣

Artık endekste devre kesici eski haline döndülmeli.😉Ne o öyle +- %10 marj aralığı! Gezintiye mi geldik??😘",0,2,92,False,"['bist100', 'BIST30', 'asels', 'BTC']",
2021-12-23 15:19:32+00:00,Seref18527238,Viop +3.20 ulaşmış bile niye gün içi eziyet çekiyoruz biz. İnşallah yarın ve sonrası daha güzel olur. Ben bugün eklemeler yaptım #aksa #asels #ateks #kfein #pekgy hisselerimde bakalım hayırlısı olsun.,0,4,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-23 13:02:31+00:00,sensiiinnn_seen,"BORSANIN ARTIK TEPKİ VERMESİ GEREKİYOR ! 
#bist100 #bist30 #bist #asels #sise",0,0,697,False,"['bist100', 'bist30', 'bist', 'asels', 'sise']",
2021-12-23 13:02:05+00:00,angara190576,#ASELS kapısına kilit vurana kadar her değer kaybettiğinde hisse alacağım.,0,0,804,False,['ASELS'],
2021-12-23 12:25:44+00:00,borsagundemi_tr,"#SISE için 11,70 destek seviyesi. Bu noktaya kadar çekilme yaşayacaktır. 

#DolarTL #BİST50 #Garan #Gubrf #Sasa #ASELS",0,0,867,False,"['SISE', 'DolarTL', 'BİST50', 'Garan', 'Gubrf', 'Sasa', 'ASELS']",
2021-12-23 12:19:57+00:00,veli002,Şu #bist artık yeter kamu şirketleri #gubrf #halkb #asels ve diğerlerini artık döndür @yigitbulutt,0,1,31,False,"['bist', 'gubrf', 'halkb', 'asels']",
2021-12-23 12:18:35+00:00,Seref18527238,Tüm hisselerimde ek alımlar yapıp maliyeti aşağı çektim #aksa #asels #ateks #kfein #pekfy,0,2,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekfy']",
2021-12-23 11:59:12+00:00,TomHard26817332,Patron çıldırdı 😃😃 #TUPRS  #ASELS #XU100  #VESTL  #BIMAS  #eregl #froto #DOHOL,0,2,41,False,"['TUPRS', 'ASELS', 'XU100', 'VESTL', 'BIMAS', 'eregl', 'froto', 'DOHOL']",
2021-12-23 11:57:24+00:00,dodovic_tr,"#asels  Kurt puslu havayı severmiş.Yabancı topluyor , faiz düşecek ise dolar bir yerden sekecek , ihracat ise kralı ASELSAN , malınızı yamyama kaptırmayın.",0,3,262,False,['asels'],
2021-12-23 11:54:42+00:00,___BGM__,"#ASELS  02/22 vioptaban girmiştim azını vermiş hemen çıkmış gerisini vermemiş emir bekliyor.. tabiki devamı gelecek haftaya da borsada satış beklentim arttı.. 
Dolar çıkmadan borsa çıkmayacak gibi",0,2,1675,False,['ASELS'],
2021-12-23 11:40:59+00:00,nailkarahan,"Keşke dolar düşmeseydi dedirtecekler az kaldı...
#bist100 #asels #sasa #HEKTS #eregl",0,3,211,False,"['bist100', 'asels', 'sasa', 'HEKTS', 'eregl']",
2021-12-23 11:38:20+00:00,aton_mert,koskoca aselsanın tahtasında 1000 er lot bıle yok. mail bu kadar.... #ASELS #BorsaIstanbul,0,0,33,False,"['ASELS', 'BorsaIstanbul']",
2021-12-23 10:52:07+00:00,zeyir70857635,#ASELS a..... na goduğumun 4gün dab an da an gittin sii... n   ya yürü tava n yap ya düş taban yap aşşalarda g.tünü başını sallama,0,0,10,False,['ASELS'],
2021-12-23 10:22:04+00:00,Erdem28628755,"#bist çıkarken herkes hüstad,ama inerken ben zaten satmıştım yada deştim derler.yatırım yaparken stop noktalarını belirleyin,primlenmiş hisselerden uzak durun...#petkm #ASELS #odas #SISE #krdmd #prkab #tcell #basgz #",0,4,87,False,"['bist', 'petkm', 'ASELS', 'odas', 'SISE', 'krdmd', 'prkab', 'tcell', 'basgz']",
2021-12-23 09:09:29+00:00,MuratDmrcgl,"Her düşüş bir fırsattır demiştik.
Dün portföyümü oluşturdum, şimdi bekleme zamanı.
#Vakbn 3,87
#Halkb  4,81
#ızmdc 2,42
#Bryat 362
#Glryh 2,55
#Asels 20,36
#Glcvy 12,26 tavan oldu🚀
#Krvgd 12,09
#karsn 3,42",1,11,2291,False,"['Vakbn', 'Halkb', 'ızmdc', 'Bryat', 'Glryh', 'Asels', 'Glcvy', 'Krvgd', 'karsn']",
2021-12-23 06:21:22+00:00,wherechoskuyu,"#ASELS 

ASELSAN ve KOSGEB, imalat sanayisinde orta yüksek ve yüksek teknolojili ürünlerin geliştirilmesi konusunda güçlerini birleştirecek",0,1,1406,False,['ASELS'],
2021-12-23 04:51:11+00:00,Seref18527238,"Hayırlı sabahlar. ABD vadelileri ortalama ,+%0.05 çin shangay borsası +%0.13 gram altin 698 USD 12.03 den işlem görüyor şimdilik. Viop  dün gece +%0.92 ile kapamis. 

Bakalım viop açılışımız nasıl olacak. #aksa #asels #ateks #kfein #pekgy",0,0,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-23 04:02:52+00:00,IKahkecizade,"#ASELS
DÜN 21.50 DEN ALDIM TEKRAR BU GÜNLERDE BURALARA GELİR Mİ ARKADAŞLAR YENİYİM DE",0,0,464,False,['ASELS'],
2021-12-22 20:11:42+00:00,tolgaterra,"Yarın bist30 hisselerinin tamamı fibo 0.618 seviyesinden dönecek.

#eregl #asels #froto #sise #tkfen #krdmd 

Yarın yeni rallinin başlangıcı olacak.",0,17,847,False,"['eregl', 'asels', 'froto', 'sise', 'tkfen', 'krdmd']",
2021-12-22 18:40:09+00:00,Seref18527238,Viop %1.02 olmuş gece iyi gidiyor yarın borsada güzel olur inşallah #aksa #asels #ateks #kfein #pekgy,0,4,153,False,"['aksa', 'asels', 'ateks', 'kfein', 'pekgy']",
2021-12-22 18:36:47+00:00,alisezgininan,"yarın yavaştan mallanabiliriz ..

tabiki bakiyenin tamamıyla değil ..

yeni yıl için biraz toplayalım artık ...

#kozal #kozaa #isdmr #vestl #icbct #otkar #tursg #asels #garan #thyao #petkm #eregl",1,11,2631,False,"['kozal', 'kozaa', 'isdmr', 'vestl', 'icbct', 'otkar', 'tursg', 'asels', 'garan', 'thyao', 'petkm', 'eregl']",
