date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-12-04 13:03:08+00:00,mstf1310,"Aracı kurum istediğiniz hisse olursa yoruma yazabilirsiniz 

#bist100 #thyao #krdmd #EREGL #tuprs #egeen #otkar #afyon #ATAGY #sahol #kchol #poltk #akcns #odas #rygyo #mavi #bsoke #akenr #pgsus #tatgd #gsdho #mndrs #petkm #sise #garan #tnksa #KOZAA #lkmnh #kervt #karel #enjsa",0,6,3013,False,"['bist100', 'thyao', 'krdmd', 'EREGL', 'tuprs', 'egeen', 'otkar', 'afyon', 'ATAGY', 'sahol', 'kchol', 'poltk', 'akcns', 'odas', 'rygyo', 'mavi', 'bsoke', 'akenr', 'pgsus', 'tatgd', 'gsdho', 'mndrs', 'petkm', 'sise', 'garan', 'tnksa', 'KOZAA', 'lkmnh', 'kervt', 'karel', 'enjsa']",
2020-12-04 12:24:12+00:00,bor_sa1,"Hacimsiz, enerjisiz, tedirgin biraz da kontrollü bir borsa günü... herkes gelecek haberlere kilitlenmiş. #bist100 #yatırım #endeks #tavhl #pgsus #havacılık",0,1,685,False,"['bist100', 'yatırım', 'endeks', 'tavhl', 'pgsus', 'havacılık']",
2020-12-04 11:31:32+00:00,Borsabedelsiz,"Bu kuralsızlığa vicdanı rahat olanlar varsa söz bitmiştir.
#halkb #akbnk #vakbn #thyao #pgsus #ekgyo #algyo #brsan #bagfs #tektu #gsray #bjkas #ittfh #sahol #tavhl #klgyo #ihlgm",1,7,1627,False,"['halkb', 'akbnk', 'vakbn', 'thyao', 'pgsus', 'ekgyo', 'algyo', 'brsan', 'bagfs', 'tektu', 'gsray', 'bjkas', 'ittfh', 'sahol', 'tavhl', 'klgyo', 'ihlgm']",
2020-12-04 10:59:16+00:00,Borsabedelsiz,"Meydan kitapsızlara bırakılmış 
Havuz çetesi tırpanlıyor.
Yazıklar olsun.
#thyao #pgsus #halkb #gsray #bjkas #bagfs #algyo #sahol #golts #tektu #ittfh #klgyo #ihlgm #vakbn",0,9,1627,False,"['thyao', 'pgsus', 'halkb', 'gsray', 'bjkas', 'bagfs', 'algyo', 'sahol', 'golts', 'tektu', 'ittfh', 'klgyo', 'ihlgm', 'vakbn']",
2020-12-04 10:16:11+00:00,Surveys_TR,"Soru basit?
TL mevduat %16.5net
Bu durumda 1 yıllık hangisini seçmeli

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #USDTRY #BORSA #FROTO",0,0,1577,False,"['dolar', 'AKBNK', 'AKGRT', 'ARCLK', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'EUYO', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KRDMD', 'PETKM', 'PGSUS', 'TCMB', 'SAHOL', 'SISE', 'TAVHL', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'USDTRY', 'BORSA', 'FROTO']",
2020-12-04 09:16:08+00:00,erkansk06,64’ü vatan toprağı gibi savunuyorlar neden aq 😂 #pgsus,0,3,152,False,['pgsus'],
2020-12-04 08:36:58+00:00,piyasatahmin,"#PGSUS Yatırım Finansman, Pegasus hedef fiyatını 55,30 TL'den 92,20 TL'ye, tavsiyesini 'Endekse Paralel Getiri'den 'Endeks Üstü Getiri'ye yükseltti",0,39,86798,False,['PGSUS'],
2020-12-04 07:56:30+00:00,mehmet332602,"Yatırım Finansman, Pegasus hedef fiyatını 55,30 TL'den 92,20 TL'ye, tavsiyesini 'Endekse Paralel Getiri'den 'Endeks Üstü Getiri'ye yükseltti #PGSUS",0,8,19007,False,['PGSUS'],
2020-12-04 07:24:01+00:00,TradeAll,"Pegasus, 2,5 Milyar TL’ye kadar borçlanma aracının yurt içinde halka arz edilmeksizin nitelikli yatırımcılara satılmak üzere ihracı konusunda SPK’ya başvurulduğunu açıkladı. Kararın, finansman kaynakları için çeşitliliği artırmaya yönelik olduğunu düşünüyoruz. #PGSUS için nötr.",0,6,68129,True,['PGSUS'],
2020-12-04 07:18:43+00:00,BirEkonomist20,"Hayatta başarılı olmak ve sosyal medyanın bizi nasıl yanılttığıyla ilgili bir video yayınlayacağım bugün...

Olaylara hiç bu açıdan bakmadığınızı farkedecek ve çok şaşıracaksınız... 😉

#Bist100 #GARAN #ISCTR #AKBNK #THYSO #TAVHL #TUPRS #dolar #PETKM #PGSUS #HALKB",0,1,833,False,"['Bist100', 'GARAN', 'ISCTR', 'AKBNK', 'THYSO', 'TAVHL', 'TUPRS', 'dolar', 'PETKM', 'PGSUS', 'HALKB']",
2020-12-04 06:49:31+00:00,JusticeDie01,"Yatırım Finansman, Pegasus hedef fiyatını 55,30 TL'den 92,20 TL'ye, tavsiyesini 'Endekse Paralel Getiri'den 'Endeks Üstü Getiri'ye yükseltti #PGSUS
Aşk bu aşk  🥰🥰🥰🥰🥰🥰🥰",6,391,85380,False,['PGSUS'],
2020-12-04 06:45:57+00:00,ToluaySenay,"Yatırım Finansman, Pegasus hedef fiyatını 55,30 TL'den 92,20 TL'ye, tavsiyesini 'Endekse Paralel Getiri'den 'Endeks Üstü Getiri'ye yükseltti #PGSUS",0,11,2587,False,['PGSUS'],
2020-12-04 06:45:41+00:00,ForeksTurkey,"Yatırım Finansman, Pegasus hedef fiyatını 55,30 TL'den 92,20 TL'ye, tavsiyesini 'Endekse Paralel Getiri'den 'Endeks Üstü Getiri'ye yükseltti #PGSUS",3,129,412942,False,['PGSUS'],
2020-12-03 21:46:14+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 29969.52 +0.29%
#SPX 3666.72 -0.06%
#NDX 12467.1 +0.09%
#RTY 1848.7 +0.58%
#VIX 21.45 +1.32%

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #sngyo #mpark #kartn #bfren #konya #isctr #tuprs #tavhl",2,12,30520,False,"['DOW', 'SPX', 'NDX', 'RTY', 'VIX', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'tavhl']",
2020-12-03 21:36:46+00:00,traderocky1,"Borsaya ilgi duyan insanların hangi sanatçıya daha çok eğilim göstereceğini merak ediyorum.
Borsaya ilgi duyma ve müzik türü arasında bir bağlantı çıkacak mı?

#garan #thyao #rtalb #ekgyo #fener #safkr #kartn #merko #tcell #pgsus #alkim #tukas",0,4,2984,False,"['garan', 'thyao', 'rtalb', 'ekgyo', 'fener', 'safkr', 'kartn', 'merko', 'tcell', 'pgsus', 'alkim', 'tukas']",
2020-12-03 21:22:16+00:00,TheTraderT1,"#viop ve #dow pozitif kapattı ✅

Yarın yatay yeşil bir gün bizi bekliyor 

İYİ GECELER

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #cemas #karsn #sngyo #mpark #kartn #bfren #konya #isctr #tuprs #doco #tavhl",0,29,30520,False,"['viop', 'dow', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'cemas', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2020-12-03 20:34:57+00:00,traderocky1,"Şüphesiz ikisi de değerli ama sizce hangisi daha önemli?

#garan #thyao #bjkas #naten #safkr #kartn #bfren #egeen #merko #pgsus #tcell #uluun #ekgyo #rtalb #fener",0,10,2984,False,"['garan', 'thyao', 'bjkas', 'naten', 'safkr', 'kartn', 'bfren', 'egeen', 'merko', 'pgsus', 'tcell', 'uluun', 'ekgyo', 'rtalb', 'fener']",
2020-12-03 18:55:32+00:00,byborsaci1,"#akmgy 66.20  ile takibe alıyorum .
YTD.

#hisse #hissesenedi #borsa #garan #pgsus #tskb",0,4,626,False,"['akmgy', 'hisse', 'hissesenedi', 'borsa', 'garan', 'pgsus', 'tskb']",
2020-12-03 17:34:08+00:00,joker__sss,"Borsa yatırım yeri değil anlaşılan #pgsus borç içine batmış 2,5mr TL borç almak için başvuru yapıyor. Hergün prim üstüne prim yapıyor. Çürümüş ceviz ağacının tepesine çıkıyorsunuz dikkat edin.",0,0,398,False,['pgsus'],
2020-12-03 17:33:35+00:00,traderayy,"#tskb anlık 2.06 kapattı yarın ki tahminleriniz ne olur???

#XU100 #klgyo #alkim #avod #asels #clebi #enkai #bimas #kervt #ykbnk #dgklb #deva #dohol #garan #ekgyo #halkb #hubvc #hlgyo #isctr #kozaa #kozal #sise #tavhl #tcell #tuprs #ykbnk #pgsus #gozde #ihlgm #doas #gsray #bjkas",0,1,537,False,"['tskb', 'XU100', 'klgyo', 'alkim', 'avod', 'asels', 'clebi', 'enkai', 'bimas', 'kervt', 'ykbnk', 'dgklb', 'deva', 'dohol', 'garan', 'ekgyo', 'halkb', 'hubvc', 'hlgyo', 'isctr', 'kozaa', 'kozal', 'sise', 'tavhl', 'tcell', 'tuprs', 'ykbnk', 'pgsus', 'gozde', 'ihlgm', 'doas', 'gsray', 'bjkas']",
2020-12-03 15:34:21+00:00,TheTraderT1,"5 yıllık CDS 365 puana düşerek Mart ayından beri en düşük seviyeyi gördü 

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas #karsn #sngyo #mpark #kartn #bfren #konya #doco #tavhl",0,24,30520,False,"['bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'cemas', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'doco', 'tavhl']",
2020-12-03 15:33:46+00:00,alganert,"#KARTN Bu hafta da pas geçti herhalde 

#bist #thyao #garan #kchol #ecilc #erdmr #tektu #odas #arclk #sahol #xbank #xulas #asels #bizim #halkb #ipeke #kozaa #krdmd #petkm #pgsus #sise #tcell #ykbnk #altın #borsa #dolar #euro",0,2,16,False,"['KARTN', 'bist', 'thyao', 'garan', 'kchol', 'ecilc', 'erdmr', 'tektu', 'odas', 'arclk', 'sahol', 'xbank', 'xulas', 'asels', 'bizim', 'halkb', 'ipeke', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sise', 'tcell', 'ykbnk', 'altın', 'borsa', 'dolar', 'euro']",
2020-12-03 15:18:47+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-03 14:00:27+00:00,BenMuammerSuzen,"Grafiklerle sizi boğmak, anlamadığınız litaraturel kelimelerle kafanızı karıştırmak istemiyorum.

O yüzden bir atasözü bırakıyorum buraya, ""Dediğimi yap, yaptığımı yapma"" yine bir sır perdesi aralanıyor.

#gsray #krdmb #krstl #thyao #asels #pgsus #mavi #afyon",0,5,300,False,"['gsray', 'krdmb', 'krstl', 'thyao', 'asels', 'pgsus', 'mavi', 'afyon']",
2020-12-03 12:30:48+00:00,KingVarant,#krdmd ve #thy bugun ve yarın (-)yönde eğilim ve kapanış. Yatırım tavsiyesi değildir.   #XU100 #XU030 #SISE #HALKB #TSKB  #PETKM #ARDYZ #YAYLA #ISCTR #GARAN #KRDMD #EREGL #XU100  #MGROS #BIZIM #GUBRF #RYGYO  #PGSUS #XBANK #TUPRS #PEGYO #ASELS #THYAO,0,1,28,False,"['krdmd', 'thy', 'XU100', 'XU030', 'SISE', 'HALKB', 'TSKB', 'PETKM', 'ARDYZ', 'YAYLA', 'ISCTR', 'GARAN', 'KRDMD', 'EREGL', 'XU100', 'MGROS', 'BIZIM', 'GUBRF', 'RYGYO', 'PGSUS', 'XBANK', 'TUPRS', 'PEGYO', 'ASELS', 'THYAO']",
2020-12-03 12:07:06+00:00,BorsaAnket,"Bist100 endeks 2020 senesini hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-03 10:15:41+00:00,nesrihat,"#thyao #pgsus ile dip dönüşü  kıyaslandığında thyao 14.40 a varması gerekiyor hesap ortada

YTD",1,4,214,False,"['thyao', 'pgsus']",
2020-12-03 08:59:30+00:00,BenMuammerSuzen,"Perşembe gününden başlayan kar satışları,

Malına sahip çık diye bağırmak istemiyorum. Herkesin kendi parası sonuçta 🤫

Sessiz ve derinden...

#gsray #krstl #krdmb #thyao #pgsus #afyon #asels #tavhl #mavi",0,3,300,False,"['gsray', 'krstl', 'krdmb', 'thyao', 'pgsus', 'afyon', 'asels', 'tavhl', 'mavi']",
2020-12-03 08:40:16+00:00,BabaTrader58,Akşam yayınımızı kaçırmayın. Sprite-fındıkları hazırlayın. :) 21.45 ‘ te #hisse #endeks #dolar #altin #btc  #tavan #taban #viop #BorsaIstanbul #bist100 #xu100 #trade #odas #tkuru #kchol #thyao #petkm #asels #sasa #sise #doas #pgsus  #safkr #garan #akbnk #vakbn #tskb #akenr #zoren,0,11,2032,False,"['hisse', 'endeks', 'dolar', 'altin', 'btc', 'tavan', 'taban', 'viop', 'BorsaIstanbul', 'bist100', 'xu100', 'trade', 'odas', 'tkuru', 'kchol', 'thyao', 'petkm', 'asels', 'sasa', 'sise', 'doas', 'pgsus', 'safkr', 'garan', 'akbnk', 'vakbn', 'tskb', 'akenr', 'zoren']",
2020-12-03 08:36:17+00:00,BorsaAnaliz19,Aşı geldiğinde hareketli olabilecek hisseler #pgsus #thyao #tavhl #clebi,2,4,1935,False,"['pgsus', 'thyao', 'tavhl', 'clebi']",
2020-12-03 08:10:03+00:00,SabriMutlu16,#pgsus 64;75 -- 65;00 geçtik mi 70,0,2,44,False,['pgsus'],
2020-12-03 07:09:15+00:00,otoriteden,"Tüketici fiyat endeksi Kasım aylık %2,30, yıllık %14,03 arttı.
📉??📈
#trgyo #krvgd #dnisi #sokm #ihlas #ansgr #esen #tursg #mgros #odas #akenr #uluun #tcell #ardyz #bayrk #fade #naten #izmdc #krgyo #tkuru #glyho #bsoke #ttkom #garan #krdmd #odas #thyao #sise #zoren #kontr #pgsus",0,1,154,False,"['trgyo', 'krvgd', 'dnisi', 'sokm', 'ihlas', 'ansgr', 'esen', 'tursg', 'mgros', 'odas', 'akenr', 'uluun', 'tcell', 'ardyz', 'bayrk', 'fade', 'naten', 'izmdc', 'krgyo', 'tkuru', 'glyho', 'bsoke', 'ttkom', 'garan', 'krdmd', 'odas', 'thyao', 'sise', 'zoren', 'kontr', 'pgsus']",
2020-12-03 06:17:31+00:00,bor_sa1,"1.Günaydın, #endeks yukarı giderken sizin hisseleriniz yatay veya ekside olduğu çok olmuştur. Aslında ky bu durumu çok kafaya takar ve devamlı sorgular ve bir süre sonra hisseden çıkar. Ve ne mi olur; endeks düşerken o hisse yürür gider #tavhl #thyao #pgsus #clebi",0,4,685,False,"['endeks', 'tavhl', 'thyao', 'pgsus', 'clebi']",
2020-12-02 21:27:04+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI 

#DOW 29883.79 +0.20%
#SPX 3669 +0.18%
#NDX 12456.4 +0.01%
#RTY 1838.03 +0.11%
#VIX 21.15 +1.83%

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #sngyo #mpark #kartn #bfren #konya #isctr #tuprs #doco #tavhl",1,20,30520,False,"['DOW', 'SPX', 'NDX', 'RTY', 'VIX', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2020-12-02 20:37:59+00:00,LifeIstanbull,"Tüpraşın 4 rafinerisi var. İzmit, Batman, Kırklareli ve İzmir. Bu izmirdekinde olacakmış. Sizce bu bulunan doğalgazla ilgili bir hazırlık olabilir mi? #tuprs #petkm #garan #sahol #kchol #sahol #sise #asels #thyao #pgsus #toaso #bimas #krdmrd #fener #gsray #eggub #egeen",0,0,27,False,"['tuprs', 'petkm', 'garan', 'sahol', 'kchol', 'sahol', 'sise', 'asels', 'thyao', 'pgsus', 'toaso', 'bimas', 'krdmrd', 'fener', 'gsray', 'eggub', 'egeen']",
2020-12-02 20:12:58+00:00,SevilaTurkeri,"#pgsus AMK çocuğu, götünde  donu yok, hatta , kicini yikamaya su parasi yok, Atatürk ten dem vurup , Ben Atatürkçüyüm,  kanalıma üye ol diye , Büyük Lider in adını kullanmaya çalışıyo. Bu gibi yürüyen leşleri hemen engelleyin , geri zekâlımısınız",0,0,48,False,['pgsus'],
2020-12-02 19:06:57+00:00,badbedevi,"Listede bir diğer dikkatimi çeken şey ise #TUPRS, #PGSUS. Aşıdan sonra normalleşme adımları tüm dünyada gelirse bu iki hisseyi de bu fiyatlarda görmek hayal gibi.",0,11,928,False,"['TUPRS', 'PGSUS']",
2020-12-02 18:43:13+00:00,Rantabltrader,"Yabancı oranı en fazla artan hisseler.

#doco #rysas #ihlas #trgyo #tavhl #kuyas #iheva #tektu #pgsus #gubrf #ihyay #garan #yyapi #gsdho #vakfn #odas #prkme #tspor #isgyo #skbnk #yatas #bera #tuprs ..",0,3,4990,False,"['doco', 'rysas', 'ihlas', 'trgyo', 'tavhl', 'kuyas', 'iheva', 'tektu', 'pgsus', 'gubrf', 'ihyay', 'garan', 'yyapi', 'gsdho', 'vakfn', 'odas', 'prkme', 'tspor', 'isgyo', 'skbnk', 'yatas', 'bera', 'tuprs']",
2020-12-02 17:54:51+00:00,BORSA_KEBAPCISI,"Madem aşı bulunduysa bu haberler doğrultusunda Niçin #Pgsus #thyao  tavan serisi yapmıyor...
Hafta sonu sokağa çıkma yasağı var...
#Gıda #Hisseleri cuma günü 💐🌹 çiçek gibi olacak...
Kesinlikle yatırım tavsiyesi değildir sadece benim görüşüm beklentilerim...",0,8,1355,False,"['Pgsus', 'thyao', 'Gıda', 'Hisseleri']",
2020-12-02 17:42:40+00:00,BORSA_KEBAPCISI,"Arkadaşlar ben aşı haberlerine fazla inanmıyorum.Bence algı operasyonu yaparaktan insanlara zararına gıda #Hisselerini sattırmak istiyorlar.Bu benim görüşüm.Madem aşı bulunduysa niçin #Pgsus #thyao  3 yada 5 tavan serisi yapmıyor.
Bence Bir oyun var.
yatırım tavsiyesi değildir...",0,10,1355,False,"['Hisselerini', 'Pgsus', 'thyao']",
2020-12-02 17:16:43+00:00,mstf1310,"Aracı kurum istediğiniz hisse olursa yoruma yazabilirsiniz 

#bist100 #thyao #krdmd #EREGL #tuprs #egeen #otkar #afyon #ATAGY #sahol #kchol #poltk #akcns #odas #rygyo #mavi #bsoke #akenr #pgsus #tatgd #gsdho #mndrs #petkm #sise #garan #tnksa #KOZAA #lkmnh #kervt #karel #enjsa",0,2,3013,False,"['bist100', 'thyao', 'krdmd', 'EREGL', 'tuprs', 'egeen', 'otkar', 'afyon', 'ATAGY', 'sahol', 'kchol', 'poltk', 'akcns', 'odas', 'rygyo', 'mavi', 'bsoke', 'akenr', 'pgsus', 'tatgd', 'gsdho', 'mndrs', 'petkm', 'sise', 'garan', 'tnksa', 'KOZAA', 'lkmnh', 'kervt', 'karel', 'enjsa']",
2020-12-02 16:56:00+00:00,traderayy,"#XU100 tahminleriniz 👊

#akbnk #aksgy #arclk #algyo #bimas #eregl #bimas #ekgyo #kchol #garan #gubrf #halkb #ihlgm #isctr #ittfh #kozaa #katmr #kervt #krdmd #kozal #pekgy #oyakc #pgsus #petkm #ykbnk #vakbn #tuprs #sahol #tkfen #thyao #pengd",0,1,537,False,"['XU100', 'akbnk', 'aksgy', 'arclk', 'algyo', 'bimas', 'eregl', 'bimas', 'ekgyo', 'kchol', 'garan', 'gubrf', 'halkb', 'ihlgm', 'isctr', 'ittfh', 'kozaa', 'katmr', 'kervt', 'krdmd', 'kozal', 'pekgy', 'oyakc', 'pgsus', 'petkm', 'ykbnk', 'vakbn', 'tuprs', 'sahol', 'tkfen', 'thyao', 'pengd']",
2020-12-02 15:39:29+00:00,TkandBaba6,"Kademeli alım-satımlarınızı endekse göre mi yoksa hisselere göre mi yapıyorsunuz?

#tuprs #isctr #pgsus #tkfen #tavhl #akbnk #skbnk #sise #asels #klmsn #safkr #gubrf #garan #halkb #vakbn #albrk #thyao #ykbnk #krdmd #bimas #ekgyo #tskb #ittfh #odas #petkm #sokm #bizim #adese",0,0,113,False,"['tuprs', 'isctr', 'pgsus', 'tkfen', 'tavhl', 'akbnk', 'skbnk', 'sise', 'asels', 'klmsn', 'safkr', 'gubrf', 'garan', 'halkb', 'vakbn', 'albrk', 'thyao', 'ykbnk', 'krdmd', 'bimas', 'ekgyo', 'tskb', 'ittfh', 'odas', 'petkm', 'sokm', 'bizim', 'adese']",
2020-12-02 15:29:46+00:00,otoriteden,"Gün zordu ama endeks +%0,02 kapattı.

1340 kırarsa🆙gider🚀🚀

#trgyo #krvgd #dnisi #sokm #ihlas #ansgr #esen #tursg #mgros #odas #akenr #uluun #tcell #ardyz #bayrk #fade #naten #izmdc #krgyo #tkuru #glyho #bsoke #ttkom #garan #krdmd #odas #thyao #sise #zoren #kontr #pgsus #altin",0,0,154,False,"['trgyo', 'krvgd', 'dnisi', 'sokm', 'ihlas', 'ansgr', 'esen', 'tursg', 'mgros', 'odas', 'akenr', 'uluun', 'tcell', 'ardyz', 'bayrk', 'fade', 'naten', 'izmdc', 'krgyo', 'tkuru', 'glyho', 'bsoke', 'ttkom', 'garan', 'krdmd', 'odas', 'thyao', 'sise', 'zoren', 'kontr', 'pgsus', 'altin']",
2020-12-02 15:11:14+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2020-12-02 13:40:38+00:00,YILYIL56,"Bizim aşılar ÇİN den gelmedi  mi ?THY Kargo ile ?
#thyao #pgsus #tavhl",1,6,1005,False,"['thyao', 'pgsus', 'tavhl']",
2020-12-02 13:12:36+00:00,Krmlc1,"#Ardyz artık grafik çizen bile yok. Çizilen tüm grafikleri patlattı. Güvenen kimse kalmamış.. 
#rtalb #doco #PGSUS #KARTN #sasa",0,4,9,False,"['Ardyz', 'rtalb', 'doco', 'PGSUS', 'KARTN', 'sasa']",
2020-12-02 11:51:35+00:00,Borsabedelsiz,"Bankalar dümeni kurmuş.
Ama hesap vakti de var.Kumpasın kralı var.
#thyao #pgsus #ekgyo #halkb #akbnk #tektu #algyo #brsan #ihlgm #ittfh #pekgy #sahol #eregl",0,8,1627,False,"['thyao', 'pgsus', 'ekgyo', 'halkb', 'akbnk', 'tektu', 'algyo', 'brsan', 'ihlgm', 'ittfh', 'pekgy', 'sahol', 'eregl']",
2020-12-02 10:23:06+00:00,CuneydH,"#martı aşı haberlerine daha dazla sessiz kalmamalı an itibari ile %4
 #xbank #akbnk  #ttkom #ykbnk #dolar #bist30 #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels #xu100 #xu30 #borsa #krdmd #tskb #kchol #pgsus #tavhl #vakbn  #tcell #skbnk #tskb #ekgyo #thyao",0,1,721,False,"['martı', 'xbank', 'akbnk', 'ttkom', 'ykbnk', 'dolar', 'bist30', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'xu100', 'xu30', 'borsa', 'krdmd', 'tskb', 'kchol', 'pgsus', 'tavhl', 'vakbn', 'tcell', 'skbnk', 'tskb', 'ekgyo', 'thyao']",
2020-12-02 10:20:24+00:00,at_borsa,"Koronavirüs Bilim Kurulu, saat 17.00'de Sağlık Bakanı Koca'nın başkanlığında ""aşı"" gündemiyle toplanacak #safkr #klmsn #Alcar #kervt #selec #rtalb  #GLRYH #akbnk #tskb  #thyoa #asels #ecilc #deva #petkm #krdmrd #sise #Ykbnk #vakbn #ALBRK #borsa #PGSUS #garan #Qnbfb #klnma #deva",0,5,259,False,"['safkr', 'klmsn', 'Alcar', 'kervt', 'selec', 'rtalb', 'GLRYH', 'akbnk', 'tskb', 'thyoa', 'asels', 'ecilc', 'deva', 'petkm', 'krdmrd', 'sise', 'Ykbnk', 'vakbn', 'ALBRK', 'borsa', 'PGSUS', 'garan', 'Qnbfb', 'klnma', 'deva']",
2020-12-02 10:19:50+00:00,at_borsa,"#SONDAKİKA
Pfizer/BioNTech'in Covid-19 aşısı İngiltere'de resmi olarak onaylandı

 #safkr  #selec #klmsn #alcar #rtalb  #GLRYH #akbnk #tskb  #thyoa #asels #ecilc #deva #petkm #krdmrd #sise #Ykbnk #vakbn r #ALBRK #borsa #PGSUS #garan #Qnbfb #klnma ytd",0,8,259,False,"['SONDAKİKA', 'safkr', 'selec', 'klmsn', 'alcar', 'rtalb', 'GLRYH', 'akbnk', 'tskb', 'thyoa', 'asels', 'ecilc', 'deva', 'petkm', 'krdmrd', 'sise', 'Ykbnk', 'vakbn', 'ALBRK', 'borsa', 'PGSUS', 'garan', 'Qnbfb', 'klnma']",
