,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
9138,2020-06-25 18:05:03+00:00,SrKCLK,"25 Haziran hisse analizleri videosu birazdan yayında..#ASELS #GARAN #HALKB #TKFEN #VAKBN #PGSUS #KRDMD #MGROS #VAKBN #SISE #EKGYO
#PETKM #AEFES #SAHOL #TAVHL #TTKOM #THYAO #KCHOL #TUPRS #ARCLK #AKBNK #ISCTR #ALBRK #TSKB #YKBNK #SKBNK #DOCO #EREGL #FENER #TCELL #CCOLA #TOASO",0,9,80456,False,"['ASELS', 'GARAN', 'HALKB', 'TKFEN', 'VAKBN', 'PGSUS', 'KRDMD', 'MGROS', 'VAKBN', 'SISE', 'EKGYO', 'PETKM', 'AEFES', 'SAHOL', 'TAVHL', 'TTKOM', 'THYAO', 'KCHOL', 'TUPRS', 'ARCLK', 'AKBNK', 'ISCTR', 'ALBRK', 'TSKB', 'YKBNK', 'SKBNK', 'DOCO', 'EREGL', 'FENER', 'TCELL', 'CCOLA', 'TOASO']",
9139,2020-06-25 15:14:11+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9140,2020-06-25 13:29:27+00:00,rgunluk1,Bu #ykbnk robotu #krdmd de hergun zarar ediyor @YapiKredi Robotu guncelleyin lutfen,0,0,337,False,"['ykbnk', 'krdmd']",
9141,2020-06-25 11:26:34+00:00,malkocoglu4711,"#borsadamanipülasyon  #ykbnk #vakbn #qnbfb #skbnk #akbnk #xbank Banka hisselerinde  soygun var.  Üç kuruş sermayesi olan ve sürekli zarar eden  şirketlerin  kağıtları uçarken, milyarlarca sermayesi olan ve kar açıklayan   bankaların hisseleri yerinde sayıyor. Manipülasyon var.",4,8,216,False,"['borsadamanipülasyon', 'ykbnk', 'vakbn', 'qnbfb', 'skbnk', 'akbnk', 'xbank']",
9142,2020-06-25 11:25:14+00:00,analiz_strfs,"UYARI: 20 Mart 2020'de 1,88₺ fiyatla maliyetlendirdiğimiz #YKBNK hissesinde ikinci 1/3 büyüklüğündeki pozisyonu 2,38₺ fiyatla kapattık.",0,8,7961,False,['YKBNK'],
9143,2020-06-25 08:44:42+00:00,Dileksunagul,"Düzeltme bittiyse hadi artık yukarı yukarı yeter beklediğimiz 🤓😎😬

#ekgyo #avgyo #rygyo #tdgyo #ttkom #krdmd #iheva #ersu #escom #lidfa #garan #akbnk #ykbnk #aefes #thyoa",0,16,289,False,"['ekgyo', 'avgyo', 'rygyo', 'tdgyo', 'ttkom', 'krdmd', 'iheva', 'ersu', 'escom', 'lidfa', 'garan', 'akbnk', 'ykbnk', 'aefes', 'thyoa']",
9144,2020-06-25 08:31:05+00:00,SrKCLK,"1 ay'dır hisse analizlerim ,define haritaları gibi oldu :) Hemen gidip defineyi buluyorsun:)Maşallah nazar değmesin.#bist100 #PETKM #ASELS #TAVHL #KRDMD #MGROS #KCHOL #TKFEN #TUPRS #AEFES #TTKOM #ARCLK #GARAN #AKBNK #HALKB #ISCTR #VAKBN #ALBRK #TSKB #YKBNK #SKBNK #EKGYO #DOCO",0,12,80456,False,"['bist100', 'PETKM', 'ASELS', 'TAVHL', 'KRDMD', 'MGROS', 'KCHOL', 'TKFEN', 'TUPRS', 'AEFES', 'TTKOM', 'ARCLK', 'GARAN', 'AKBNK', 'HALKB', 'ISCTR', 'VAKBN', 'ALBRK', 'TSKB', 'YKBNK', 'SKBNK', 'EKGYO', 'DOCO']",
9145,2020-06-25 07:57:20+00:00,hakanmertradar,Merill yapı krediye asılmış #ykbnk,0,39,9562,False,['ykbnk'],
9146,2020-06-25 07:57:18+00:00,louclark_borsa,"#ykbnk 2,37 güçlü çalıştı 🎈🥳

Herkes ilgili hissenin altında takip edebilir 💕",0,35,53943,False,['ykbnk'],
9147,2020-06-25 07:42:02+00:00,borsakurtlar,"#CEMAS 
Güçlü ilerleyişine devam ediyor. 🚀

Bir sorun yokken artıda seyredenler 
Dikkat çekenlerdir.

#IEYHO
#AYEN
#DGKLB
#KARSN
#YKBNK",0,4,2003,False,"['CEMAS', 'IEYHO', 'AYEN', 'DGKLB', 'KARSN', 'YKBNK']",
9148,2020-06-25 07:32:11+00:00,SrKCLK,Bugün endeksin ve hisselerin hareketleri yön belirleyici olacak.Akşam kapanışı ile analizlerini kanalıma yükleyeceğim. #bist100 #PETKM #ASELS #TAVHL #KRDMD #MGROS #KCHOL #TKFEN #TUPRS #AEFES #TTKOM #ARCLK #GARAN #AKBNK #HALKB #ISCTR #VAKBN #ALBRK #TSKB #YKBNK #SKBNK #EKGYO #DOCO,0,5,80456,False,"['bist100', 'PETKM', 'ASELS', 'TAVHL', 'KRDMD', 'MGROS', 'KCHOL', 'TKFEN', 'TUPRS', 'AEFES', 'TTKOM', 'ARCLK', 'GARAN', 'AKBNK', 'HALKB', 'ISCTR', 'VAKBN', 'ALBRK', 'TSKB', 'YKBNK', 'SKBNK', 'EKGYO', 'DOCO']",
9149,2020-06-25 07:20:28+00:00,ozdemirtalip33,"#bist100 113.500 ve 112 000 destek
#garan #ykbnk #adese #thyao #krdmd #cemas #tspor #ASELS #odas #orge #halkb 
Yükselen kanaldan çıkmadığı sürece  sorun yok benim için.Beklerim.Bazı hisseleri stop noktasında satarim.Alttan yerine tekrar koyarım.",0,5,6117,False,"['bist100', 'garan', 'ykbnk', 'adese', 'thyao', 'krdmd', 'cemas', 'tspor', 'ASELS', 'odas', 'orge', 'halkb']",
9150,2020-06-25 06:50:18+00:00,BorsaAnket,"Endekste muhtemel düzeltme nereye kadar olur?

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9151,2020-06-25 06:30:21+00:00,louclark_borsa,"#ykbnk güncelleme

2,37 sihirli rakamımızdı çok kritik yerde tepkide toparlama beklerim😇

2,40 artık direncimiz 🥶💤

2,31 ana destek 🎈😇",0,34,53943,False,['ykbnk'],
9152,2020-06-24 20:19:39+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank #borsadamanipülasyon Bankalar yine yaptı yapacağını, 2 günde büyük ağlarıyla yerliyi avladılar. 2 seans geçmeden ağı çekip kasaları doldurdular. Kılçıksız, düzeltmesiz. Şamar üstüne şamar. Gel de böyle borsaya gir.",1,8,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank', 'borsadamanipülasyon']",
9153,2020-06-24 19:44:25+00:00,criptoshibas,Yarın endeks nasıl olur 🤔 #thyoa #krdmrd #halkbn #petkm #rtalb #bımas #Bizim #ykbnk #ısctr,0,3,3025,False,"['thyoa', 'krdmrd', 'halkbn', 'petkm', 'rtalb', 'bımas', 'Bizim', 'ykbnk', 'ısctr']",
9154,2020-06-24 19:10:10+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bist de para kazanmak imkansız gibi. Gaza gelip her aldığın primli Bist30 kağıtları sana çamur, çığ, şarapnel olarak geri dönüyor. İç kanama geçirip batakhanede çürüyorsun. En iyisi tövbe edip kurtulmak bu çukurdan.",0,0,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9155,2020-06-24 18:57:53+00:00,yalcingul55,"#rysas #yunsa #mndres #HUBVC #info #INFO #ykbnk  #borsadamanipülasyon
İnatla ısrarla bekliyorum sizi",2,8,331,False,"['rysas', 'yunsa', 'mndres', 'HUBVC', 'info', 'INFO', 'ykbnk', 'borsadamanipülasyon']",
9156,2020-06-24 18:39:26+00:00,malkocoglu4711,"#borsadamanipülasyon  #ykbnk #vakbn #qnbfb #skbnk #akbnk #xbank Banka hisselerinde  soygun var.  Üç kuruş sermayesi ola zarar eden  şirketlerin  kağıtları uçarken, milyarlarca sermayesi olan ve kar açıklayan   bankaların hisseleri yerinde sayıyor.  Manipülasyon var.",0,7,216,False,"['borsadamanipülasyon', 'ykbnk', 'vakbn', 'qnbfb', 'skbnk', 'akbnk', 'xbank']",
9157,2020-06-24 16:40:07+00:00,BurhanK76514377,#YKBNK yarın az düşe bilir ama yine favorim ortavadede,0,0,178,False,['YKBNK'],
9158,2020-06-24 16:09:45+00:00,ozdemirtalip33,"Bugün #bist takip listemde #krdmd (+6) #arclk (+0.9) ve #adese (+1.15)
hariç hep kayıpla kapattı.Hep kazanmak olmaz,birileri kaybedecek ki birileri kazansın.Yarın kazanmak ümidiyle...
#garan #ykbnk #cemas #FENER #ayen #krdma #krdmb #HALKB #VAKBN #ekgyo #ecilc #karsn",0,11,6117,False,"['bist', 'krdmd', 'arclk', 'adese', 'garan', 'ykbnk', 'cemas', 'FENER', 'ayen', 'krdma', 'krdmb', 'HALKB', 'VAKBN', 'ekgyo', 'ecilc', 'karsn']",
9159,2020-06-24 16:08:54+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Borsanın kumarhaneden farkı kalmadı, trend de düşüş öncesi gazla çalışan yatırımcıya primli malları kitleyip kündeye yatırıyorlar.Vur-Kaç ın adı borsa olmuş.Yerli yine gırtağa kadar maliyetlendi, sürünmeye devam.",0,3,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9160,2020-06-24 16:04:30+00:00,BorsaAnket,"Perşembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9161,2020-06-24 15:33:36+00:00,BistSinyal,"Sinyal: YKBNK - BEAR - Three Oustide Down Pattern
Tarih: 24.06.2020 18:24:25

#YKBNK ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,1,1993,False,"['YKBNK', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
9162,2020-06-24 15:10:50+00:00,cem_demiralp,#ykbnk zaten düşük maliyeti dahada düşükten toplamaya çalışıyorlar yazıktır günahtır bir salın da !,0,1,18,False,['ykbnk'],
9163,2020-06-24 13:52:07+00:00,BorsaAnket,"Endekste önce hangisi görülür?

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,4,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9164,2020-06-24 13:25:44+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank her kademeden yediriyorlar, hey yavrum hey.",1,2,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9165,2020-06-24 13:00:43+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bankalarda düzeltme olmuyor, bildiğin çakı çakıveriyorlar, trendi perişan ettiler. Milletin yıllardır anasını ağlattılar, ilk fırsatta mal boşalttılar. Banka endeksi Bist'in ömür törpüsü, ağır yükü, zehirli sarmaşığı.",0,2,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9166,2020-06-24 11:37:20+00:00,BistSinyal,"Sinyal: YKBNK - (EMA 9-17) - 60 DK - YÖN:AŞAĞI
Tarih: 24.06.2020 12:03:25

#YKBNK ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,0,1993,False,"['YKBNK', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
9167,2020-06-24 11:27:59+00:00,BistSinyal,"Sinyal: YKBNK - GÜNLÜK KIRILIMI - YÖN:AŞAĞI
Tarih: 24.06.2020 10:38:08

#YKBNK ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,0,1993,False,"['YKBNK', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
9168,2020-06-24 08:19:38+00:00,HaknAydgn,#ykbnk kamu bankaları halkbank ve vakıfbank son 2-3 seansta %20 primlenirken yapı k. sadece %3-4 yükseldi. Sanırsın kamu bankalarıyla birebir yükselmiş gibi onlarla bir şelale oluyor. Yatırımcıyı böyle doğrayan kağıtları yatırımcı nasıl güvenip de alsın. Hep kıyım hep vurgun.,1,4,46,False,['ykbnk'],
9169,2020-06-24 07:18:15+00:00,HaknAydgn,#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bankaların kazıklı Voyvoda'dan farkı yok. İlk fırsatta yerliyi kazığa çaktılar. Banka hissesi alırken 50 defa düşünmeli. Yatırım tavsiyesi değildir,0,2,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9170,2020-06-24 06:43:13+00:00,borsakurtlar,"Değerli KURTLAR,
Analizini yaptığımız çalışmaların 
önde gelenleri.

#YYAPI

#YGYO

#IEYHO

#ALBRK

#IHLAS

#IHEVA Yeni 

#MARTI

#TSKB

#EKGYO Yeni

#YKBNK Yeni",0,1,2003,False,"['YYAPI', 'YGYO', 'IEYHO', 'ALBRK', 'IHLAS', 'IHEVA', 'MARTI', 'TSKB', 'EKGYO', 'YKBNK']",
9171,2020-06-24 06:20:03+00:00,forexhaber,"S&amp;P Global Ratings, Türkiye bankacılık sektöründeki sorunlu kredilerin, ekonomik daralma ve liradaki değer kaybının etkisiyle 2021'e kadar yüzde 20'yi aşacağını tahmin etti. #akbnk #garan #ISCTR #albrk #skbnk #tskb #ykbnk #halkb #vakbn #ICBCT",0,1,3107,False,"['akbnk', 'garan', 'ISCTR', 'albrk', 'skbnk', 'tskb', 'ykbnk', 'halkb', 'vakbn', 'ICBCT']",
9172,2020-06-24 00:05:48+00:00,TTolgaTuran,Bugun takip listem #BIMAS #sokm #isdmr #isfin #sokm #toaso #ykbnk #dohol #tavhl,0,0,581,False,"['BIMAS', 'sokm', 'isdmr', 'isfin', 'sokm', 'toaso', 'ykbnk', 'dohol', 'tavhl']",
9173,2020-06-23 23:16:54+00:00,kyninyeri,"23.06.2020 Salı için; tekniğini beğendiğim hisselerin en yüksek gördüğü yerden, izsüren stopla takip edenler başarı oranları..YTD #BIST100Sirketler +0,13 115,338
#prkab 100 de 1,5
#ceoem 2
#EGSER 1,5
#dgklb 10 tavan
#yayla 4
#DESA 3
#halkb 0,5
#toaso 4
#ykbnk 1
#albrk 5
YTD",19,78,3569,False,"['BIST100Sirketler', 'prkab', 'ceoem', 'EGSER', 'dgklb', 'yayla', 'DESA', 'halkb', 'toaso', 'ykbnk', 'albrk']",
9174,2020-06-23 19:57:33+00:00,SelinDY_Borsa,"#AKBNK 
destek 6.00  direnç 6.25
#YKBNK 
destek 2.35 direnç 2.60
#ISCTR 
destek 5.10 direnç 5.60
#GARAN 
destek 8.35 direnç 8.60 
#VAKBN 
destek 5.10 direnç 5.50
#ARCLK 
destek 17.35   direnç 18.00
#EREGL 
destek  8.25  direnç 8.60

❤️🍀☕️

#bist30 
#xbank 
#bist100",4,76,12903,False,"['AKBNK', 'YKBNK', 'ISCTR', 'GARAN', 'VAKBN', 'ARCLK', 'EREGL', 'bist30', 'xbank', 'bist100']",
9175,2020-06-23 19:29:15+00:00,HaknAydgn,#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bankalar ilk fırsatta yapacağını yaptı. Düzeltme beklerken kabaran bir cisim belirmeye başladı. Ürkütücü. Yatırım tavsiyesi değildir...,0,1,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9176,2020-06-23 15:34:21+00:00,BistSinyal,"Sinyal: YKBNK - BEAR - Bearish Engulfing Pattern
Tarih: 23.06.2020 18:24:37

#YKBNK ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,1,1993,False,"['YKBNK', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
9177,2020-06-23 15:16:04+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9178,2020-06-23 14:59:39+00:00,HaknAydgn,"#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bankalar yine yatırımcıyı sırtından hançerledi. Beklendiği gibi günlükçü birer fırsatçı oldukları bugünde gün yüzüne çıktı. Güvenenler için yine büyük hayal kırıklığı, yine sonu hüsran oldu. Geçmiş olsun.",0,4,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9179,2020-06-23 12:34:05+00:00,HaknAydgn,#bist30 #bist100  #halkb #garan #vakbn #ykbnk #akbnk #xbank Bankalar ilk fırsatta yapacağını yaptı. Düzeltme beklerken kabaran bir cisim belirmeye başladı. Ürkütücü. Yatırım tavsiyesi değildir.,0,3,46,False,"['bist30', 'bist100', 'halkb', 'garan', 'vakbn', 'ykbnk', 'akbnk', 'xbank']",
9180,2020-06-23 11:29:37+00:00,YILYIL56,"#garan #isctr #ykbnk #halkb #vakbn #akbnk 
İki gün geçmedi #XBANK yine satış yedi ..Günlerdir haftalardır yükselen hisseler var onlarda satış filan yok..O hisseleri kim düzeltecek acaba ?",0,4,1005,False,"['garan', 'isctr', 'ykbnk', 'halkb', 'vakbn', 'akbnk', 'XBANK']",
9181,2020-06-23 10:25:23+00:00,mumavcisi,#skbnk için yaşanan insider trading mi?  🧐Cuma günü #halkb için haber sızmış olduğunu düşünmüştüm ve #halkb tavan olmuştu. Bakalım #skbnk için taşın altından şeker çıkacak mı? #teknikanaliz #borsa #hisse #xbank #garan #isctr #ykbnk #vakbn #tskb,0,4,5275,False,"['skbnk', 'halkb', 'halkb', 'skbnk', 'teknikanaliz', 'borsa', 'hisse', 'xbank', 'garan', 'isctr', 'ykbnk', 'vakbn', 'tskb']",
9182,2020-06-23 09:31:27+00:00,Dileksunagul,"Her gecenin bi sabahı var 😜

#ekgyo #aefes #dagi #ttkom #tdgyo #avgyo #garan #tskb #akbnk #ykbnk #iheva #hubvc #lidfa #krdmrd #bist100 #BIST30 #viop",1,3,289,False,"['ekgyo', 'aefes', 'dagi', 'ttkom', 'tdgyo', 'avgyo', 'garan', 'tskb', 'akbnk', 'ykbnk', 'iheva', 'hubvc', 'lidfa', 'krdmrd', 'bist100', 'BIST30', 'viop']",
9183,2020-06-23 08:57:28+00:00,forexhaber,"Albayrak: ""Merkez Bankası ve BDDK tarafından yapılan Zorunlu Karşılık  ve Aktif Rasyosu  düzenlemelerinin etrafında dolaşmak, rasyoyu tutturmak için etrafta dolaşan bazı kurumlar veya işlemler duyuyoruz.  #akbnk #garan #ISCTR #albrk #skbnk #tskb #ykbnk #halkb #vakbn #ICBCT",0,0,3107,False,"['akbnk', 'garan', 'ISCTR', 'albrk', 'skbnk', 'tskb', 'ykbnk', 'halkb', 'vakbn', 'ICBCT']",
9184,2020-06-23 07:14:28+00:00,_N_MIRACLE,UsdTry parite dusmek icin haber bekliyor #bist #xu100 #garan #xbank #isctr #tuprs #petkm #ykbnk #halkb #vakbn #dolar,0,0,78,False,"['bist', 'xu100', 'garan', 'xbank', 'isctr', 'tuprs', 'petkm', 'ykbnk', 'halkb', 'vakbn', 'dolar']",
9185,2020-06-23 06:37:02+00:00,Dileksunagul,"#ekgyo bugün tavan günü müdür 😅😬😎

#ttkom #YKBNK #dagi #avgyo #tdgyo #hubvc #pgss #krdmd #iheva #ipeke #ulas #kuyas #krsan #odas #Bitcoin",1,6,289,False,"['ekgyo', 'ttkom', 'YKBNK', 'dagi', 'avgyo', 'tdgyo', 'hubvc', 'pgss', 'krdmd', 'iheva', 'ipeke', 'ulas', 'kuyas', 'krsan', 'odas', 'Bitcoin']",
9186,2020-06-23 06:23:44+00:00,kyninyeri,"23.06.2020 Salı için; tekniğini beğendiğim hisseler; kişisel teknik analizim olup, kesinlikle yatırım tavsiyesi yada yönlendirme değildir. #XU100 115,190
#prkab
#Ceoem
#egser
#dgklb
#YAYLA
#DESA
#halkb
#toaso 
#ykbnk
#ALBRK
YTD",16,59,3569,False,"['XU100', 'prkab', 'Ceoem', 'egser', 'dgklb', 'YAYLA', 'DESA', 'halkb', 'toaso', 'ykbnk', 'ALBRK']",
9187,2020-06-23 06:22:02+00:00,Dileksunagul,"Günaydın ☀️ heşey gönlünüzce olsun😍❤️☀️

#ekgyo #tskb #avgyo #ttkom #HUBVC #pgss #thyoa #dagi #tdgyo #iheva #YKBNK #SALI #lidfa #garan #karsn #krdmd",0,7,289,False,"['ekgyo', 'tskb', 'avgyo', 'ttkom', 'HUBVC', 'pgss', 'thyoa', 'dagi', 'tdgyo', 'iheva', 'YKBNK', 'SALI', 'lidfa', 'garan', 'karsn', 'krdmd']",
9188,2020-06-23 06:12:54+00:00,ozdemirtalip33,"#agyo  
Destek    2.00     1.96     1.93
Direnç     2.05     2.10     2.14
#algyo    14.70   14.56  14.40
                14.88   15.08  15.25
#KLMSN 16.70  16.36  16.20
                17.20  17.45  17.80
#ykbnk    2.42       2.39   2 34
                 2.48       2.54   2.62",0,10,6117,False,"['agyo', 'algyo', 'KLMSN', 'ykbnk']",
9189,2020-06-22 22:15:41+00:00,ozyigite,"1)Son kapanışlara ve Hareketli Ortalamlar, Parabolic Sar ve Foreks Gold(Rho) göre Alım/Satım"" sinyalleri veren #cemts #dmsas #dohol #euhol #karel #kuyas #nugyo #papil #toaso #tsgyo #utpya #yaprk #ykbnk #hisse lerin tespiti ve tablonun okunuşu;",2,8,6460,False,"['cemts', 'dmsas', 'dohol', 'euhol', 'karel', 'kuyas', 'nugyo', 'papil', 'toaso', 'tsgyo', 'utpya', 'yaprk', 'ykbnk', 'hisse']",
9190,2020-06-22 19:51:31+00:00,yalcingul55,Yolumuz Uzun #AKSGY #info #mndrs #ykbnk #rysas #yunsa #ICBC #hubvc #bitirdinbizi,7,9,331,False,"['AKSGY', 'info', 'mndrs', 'ykbnk', 'rysas', 'yunsa', 'ICBC', 'hubvc', 'bitirdinbizi']",
9191,2020-06-22 18:05:45+00:00,sbrfndi,#ykbnk 2.35 de eklemiştim. zarar ettim diyen var mi?,0,13,1833,False,['ykbnk'],
9192,2020-06-22 17:07:35+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
9193,2020-06-22 16:36:31+00:00,ozdemirtalip33,"Takip listemde bugün
#afyon+4.98 #toaso+3.73 #klmsn +2.69 #garan+2.28 #ykbnk +2.09 #EREGL +1.56 #SKBNK +1.52 #tavhl 1.50 #karel +1.46 #arclk 1.26 #mavi +1.06 #ittfh +0.62 #aefes 0.97 #tknsa 0.14 #algyo +0.07 #gozde 0 #krdmd -0.36 #agyo -2.43
Gün içersindeki fiatları daha yüksekti",0,8,6117,False,"['afyon', 'toaso', 'klmsn', 'garan', 'ykbnk', 'EREGL', 'SKBNK', 'tavhl', 'karel', 'arclk', 'mavi', 'ittfh', 'aefes', 'tknsa', 'algyo', 'gozde', 'krdmd', 'agyo']",
9194,2020-06-22 15:11:24+00:00,forexhaber,"BIST 100 ENDEKSİ BUGÜN %1.39 YÜKSELDİ (115190), TOPLAM GÜNLÜK İŞLEM HACMİ 31 MİLYAR 340 MİLYON TL OLDU
#bist100 #garan #vakbnk #halkb #ISCTR #ykbnk #tskb #ekgyo",0,1,3107,False,"['bist100', 'garan', 'vakbnk', 'halkb', 'ISCTR', 'ykbnk', 'tskb', 'ekgyo']",
9195,2020-06-22 11:21:05+00:00,exchangedolar,"Bugün itibariyle Dünya borsaları içinde ABD Nasdaq ve Çin Shanghai dışında yılbaşından bugüne kayıplarını silen tek borsa BIST100 oldu.
#xu100 #viop #garan #ykbnk #thyao #pgsus #ekgyo #kchol #sahol #asels #krdmd #eregl #usdtry",1,4,1489,False,"['xu100', 'viop', 'garan', 'ykbnk', 'thyao', 'pgsus', 'ekgyo', 'kchol', 'sahol', 'asels', 'krdmd', 'eregl', 'usdtry']",
9196,2020-06-22 10:29:55+00:00,YokArtikkanal,"#garan 8,42 üzeri tutunduğu sürece devam edilebilir.   Yatırım tavsiyesi değil , şahsi düşüncemdir. Yalnızca kendime notumdur. Yatırım tavsiyesi için aracı kurumlarınıza başvurabilirsiniz #halkb #vakbnk #ykbnk #asels #xu30 #xu100 #xbank",0,2,95,False,"['garan', 'halkb', 'vakbnk', 'ykbnk', 'asels', 'xu30', 'xu100', 'xbank']",
