date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-08-03 14:45:54+00:00,TeknikBIST,"30 Tem kapanışa göre RSI değeri 35 in altında olan #BIST100 hisseleri.

Özellikle #XBANK 25'in altında.

#AKBNK #EREGL #GARAN #ISCTR #KCHOL #MAVI #PGSUS #SAHOL #TCELL #THYAO #TSKB #TUPRS #VAKBN #YKBNK

Buralardan tepki gelmesi beklenir

(RSI genellikle 30 - 80 arasında olur.) YTD",1,6,2921,False,"['BIST100', 'XBANK', 'AKBNK', 'EREGL', 'GARAN', 'ISCTR', 'KCHOL', 'MAVI', 'PGSUS', 'SAHOL', 'TCELL', 'THYAO', 'TSKB', 'TUPRS', 'VAKBN', 'YKBNK']",
2020-08-03 07:41:31+00:00,patr10burada,Tatilin son günü. Yarın islem günü. Bu hafta hangi hisseyi takip edeceksiniz? #bist #borsa #hisse #xu100 #garan #vkfbn #petkm #tuprs #mndrs #fade #ekgyo #trgyo #gsdho #gsdde #thyao #pgsus #tavhl #albrk #klgyo #vkfyo #ihlas #ihlgm #ihyay #rtalb #glryh #glyho #kchol #sahol,0,0,262,False,"['bist', 'borsa', 'hisse', 'xu100', 'garan', 'vkfbn', 'petkm', 'tuprs', 'mndrs', 'fade', 'ekgyo', 'trgyo', 'gsdho', 'gsdde', 'thyao', 'pgsus', 'tavhl', 'albrk', 'klgyo', 'vkfyo', 'ihlas', 'ihlgm', 'ihyay', 'rtalb', 'glryh', 'glyho', 'kchol', 'sahol']",
2020-08-02 22:46:57+00:00,brokerehouse,ÇOĞU ARACI KURUMLARIN ORTAK ÖNERİLERİ #GARAN #AKBNK #VAKBN #YKBNK #KCHOL #CCOLA #FROTO #TOASO,0,6,3529,False,"['GARAN', 'AKBNK', 'VAKBN', 'YKBNK', 'KCHOL', 'CCOLA', 'FROTO', 'TOASO']",
2020-08-02 10:19:51+00:00,investor_kids,"#hisse yatirimlariniz #dolar ve #altin ile kiyasladiginizda kar-zarar durumu nedir?
#tpras #asels #eregl #sise #arclk #vesbe #sasa #toaso #ttrak #froto #aksa #alkim #garan #kords #brisa #sahol #kchol #Covid_19 #gusgr #anhyt #ipeke #kozal #soda #tkfen #enkai #isyat #rtalb",0,3,2182,False,"['hisse', 'dolar', 'altin', 'tpras', 'asels', 'eregl', 'sise', 'arclk', 'vesbe', 'sasa', 'toaso', 'ttrak', 'froto', 'aksa', 'alkim', 'garan', 'kords', 'brisa', 'sahol', 'kchol', 'Covid_19', 'gusgr', 'anhyt', 'ipeke', 'kozal', 'soda', 'tkfen', 'enkai', 'isyat', 'rtalb']",
2020-08-01 16:11:13+00:00,TheTraderT1,"SON DAKİKA

Rusya Kovid-19 aşısının klinik denemelerinin tamamlandığını ve toplu aşılama işlemine başlanacağını duyurdu 

#bist #bist100  #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #tekfn #kchol #doco",3,64,30520,False,"['bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'tekfn', 'kchol', 'doco']",
2020-08-01 13:43:28+00:00,emutur_mumtaz,"Tepki oluşabileceğini umduğum hisseler ytd
#smart
#ardyz
#kchol
#ozbal 
5gho önemli olabileceğini düşündüğüm hisseler görünümleri aynı yakın takip 
zirveden sonra olabilecek dönüşleri izlenmeli 
#bryat
#kartn
#egeen
risk içerir  
kişisel görüşüm olup tavsiye içermez",0,6,903,False,"['smart', 'ardyz', 'kchol', 'ozbal', 'bryat', 'kartn', 'egeen']",
2020-07-31 17:59:12+00:00,argdali,50 günlük ortalamanın altında kapatan #bist kritik bölgede bunun yaninda döviz kurundaki sert yukselisler  libya konusu 2.dalga meselesi ve yurtdışındaki olumsuz hava insani korkutmuyor değil 😵 #ASELS #tuprs #eregli #kchol #SAHOL #TTKOM #ttrak #petkm #thyao #tavhl #Turkcell,0,0,191,False,"['bist', 'ASELS', 'tuprs', 'eregli', 'kchol', 'SAHOL', 'TTKOM', 'ttrak', 'petkm', 'thyao', 'tavhl', 'Turkcell']",
2020-07-31 14:56:28+00:00,investor_kids,"Ekonomi ve Borsa haberlerini hangi sitelerden takip ediyorsunuz? 
#bist100 #arclk #asels #garan #eregl #sise #toaso #froto #ttrak #tpras #hekts #sasa #anhyt #gusgr #alkim #aksa #vesbe #tkfen #enkai #kchol #sahol #logo #kent #rtalb #tmsn #thyao #pgsus #isyat #ismen #kords #brisa",0,0,2182,False,"['bist100', 'arclk', 'asels', 'garan', 'eregl', 'sise', 'toaso', 'froto', 'ttrak', 'tpras', 'hekts', 'sasa', 'anhyt', 'gusgr', 'alkim', 'aksa', 'vesbe', 'tkfen', 'enkai', 'kchol', 'sahol', 'logo', 'kent', 'rtalb', 'tmsn', 'thyao', 'pgsus', 'isyat', 'ismen', 'kords', 'brisa']",
2020-07-31 09:36:07+00:00,tradenebandim,Pozisyon arttırmaya devam hedef 100-200 puan diil! İllaki o hedefler gelecek #skbnk  #garan #vakbn #krdmd #thyao #tuprs #pgsus #ykbnk #eregl #ısctr #trkcm #tkfen #akbnk #kchol #halkb #kozal #tavhl #toaso #ttkom #sasa #xu100 #xu030  #petkm #asels #ekgyo,0,1,17,False,"['skbnk', 'garan', 'vakbn', 'krdmd', 'thyao', 'tuprs', 'pgsus', 'ykbnk', 'eregl', 'ısctr', 'trkcm', 'tkfen', 'akbnk', 'kchol', 'halkb', 'kozal', 'tavhl', 'toaso', 'ttkom', 'sasa', 'xu100', 'xu030', 'petkm', 'asels', 'ekgyo']",
2020-07-30 22:03:18+00:00,argdali,#bist 50 günlük ortalamanın altında kapatmak kotu oldu umarım tepki alimi gelir umarım biz acılana kadar yurtdışı toparlar yoksa ağustos ayı zindan gelebilir durum kritik...#Petkim #aselsan #tuprs #ekgyo #eregli #TTKOM #Turkcell #GARAN #kent #kchol #krdmd #klgyo #SAHOL,0,1,191,False,"['bist', 'Petkim', 'aselsan', 'tuprs', 'ekgyo', 'eregli', 'TTKOM', 'Turkcell', 'GARAN', 'kent', 'kchol', 'krdmd', 'klgyo', 'SAHOL']",
2020-07-30 12:30:21+00:00,investor_kids,"Finansal Özgürlük için neler yapiyorsunuz?
#tpras #asels #garan #eregl #sise #soda #tkfen #toaso #froto #ttrak #alkim #aksa #vesbe #arclk #kchol #sahol #vkgyo #isgyo #ismen #anhyt #ansgr #akgrt #gusgr #hektas #sasa #ekgyo #alark #dolar #altin #yatirim #bist #bist100",0,0,2182,False,"['tpras', 'asels', 'garan', 'eregl', 'sise', 'soda', 'tkfen', 'toaso', 'froto', 'ttrak', 'alkim', 'aksa', 'vesbe', 'arclk', 'kchol', 'sahol', 'vkgyo', 'isgyo', 'ismen', 'anhyt', 'ansgr', 'akgrt', 'gusgr', 'hektas', 'sasa', 'ekgyo', 'alark', 'dolar', 'altin', 'yatirim', 'bist', 'bist100']",
2020-07-30 07:27:31+00:00,m_ayturk1912,"#Isyat devlet gibi sağlam , gözünüz arkada kalmaz 🤑🤑🤑#temettü #yatırım #BIST30 #bist100 #GARAN #ISCTR #thyao #kchol #SAHOL #odas #vakbn #akbnk #ISYAT #HUBVC #CCOLA #HEKTS #EREGL #krdmd #BIMAS #DGGYO #tuprs #petkm #enjsa #halkb",0,0,85,False,"['Isyat', 'temettü', 'yatırım', 'BIST30', 'bist100', 'GARAN', 'ISCTR', 'thyao', 'kchol', 'SAHOL', 'odas', 'vakbn', 'akbnk', 'ISYAT', 'HUBVC', 'CCOLA', 'HEKTS', 'EREGL', 'krdmd', 'BIMAS', 'DGGYO', 'tuprs', 'petkm', 'enjsa', 'halkb']",
2020-07-29 21:01:41+00:00,DaktirNikola,#kent Mesela gelen elestirilerden biri #kchol in piyasa degerini gecmisiz. Peki siz bunu hesap ederken holding yuksek oranda sahibi oldugu borsaya kote olmus #arclk #aygaz #froto #otkar #tatgd #tektu #toaso #ttrak sirketlerinin piyasa degerlerini hesaba kattiniz mi?,0,4,5368,False,"['kent', 'kchol', 'arclk', 'aygaz', 'froto', 'otkar', 'tatgd', 'tektu', 'toaso', 'ttrak']",
2020-07-29 18:18:05+00:00,TheTraderT1,"Fed, ABD ekonomisini desteklemek için tüm araçları kullanma taahhüdünü tekrarladı

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",1,13,30520,False,"['bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 18:16:59+00:00,TheTraderT1,"FED faiz oranını değiştirmedi 

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",1,6,30520,False,"['bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 18:14:20+00:00,investor_kids,"Twitter da fikirlerine onem verdiginiz ekonomi uzmanlari hangileridir? 
#altin #dolar #bist #tpras #eregl #asels #garan #ykbnk #froto #toaso #alkim #arclk #anhyt #gusgr #sasa #aksa #sise #soda #kchol #sahol #ekgyo #akgrt #alark #vesbe #isyat #isbnk #petkm #vakbn #hekts #gusgr",0,0,2182,False,"['altin', 'dolar', 'bist', 'tpras', 'eregl', 'asels', 'garan', 'ykbnk', 'froto', 'toaso', 'alkim', 'arclk', 'anhyt', 'gusgr', 'sasa', 'aksa', 'sise', 'soda', 'kchol', 'sahol', 'ekgyo', 'akgrt', 'alark', 'vesbe', 'isyat', 'isbnk', 'petkm', 'vakbn', 'hekts', 'gusgr']",
2020-07-29 15:08:06+00:00,TheTraderT1,"#bist100 e olumlu tarafından bakarsak 50 GHO nın üzerinde kapanış güzel oldu

Şimdi yeni hedef 20 GHO olan 1169.45 seviyesi

#toaso #sise #kozal #garan #tuprs #asels #vestl #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak",1,17,30520,False,"['bist100', 'toaso', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak']",
2020-07-29 14:27:38+00:00,investor_kids,"Portföyde kaç hisse olmalı? Kimi 3-5 tane alıp fazla dağılmamayı seçiyor, kimi 15-20 hisseyi alarak takip etmeye çalışıyor. 
Altın kural portföy tek hisseden oluşmaz. ⭐️ 
#ASESL #SASA #HEKTS #EGEEN #EREGL #SISE #SODA #TKFEN #TOASO #TTRAK #FROTO #OTKAR #KCHOL #BIMAS #ANHYT #GUSGR",0,0,2182,False,"['ASESL', 'SASA', 'HEKTS', 'EGEEN', 'EREGL', 'SISE', 'SODA', 'TKFEN', 'TOASO', 'TTRAK', 'FROTO', 'OTKAR', 'KCHOL', 'BIMAS', 'ANHYT', 'GUSGR']",
2020-07-29 14:01:15+00:00,TheTraderT1,"Galiba şöyle tatile çıkıp endekse hiç bakmama zamanı geldi 

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",1,28,30520,False,"['bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 13:59:21+00:00,TheTraderT1,"Alkola gerek yok vallahi 

#bist100 seyret, kafayı bul

#toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",1,23,30520,False,"['bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 13:22:28+00:00,TheTraderT1,"#bist100

50 GHO nında altına düştük 

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",0,8,30520,False,"['bist100', 'bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 13:16:56+00:00,mcihatyilmaz,Anlaşılan piyasa kurban olarak boğaları kesiyor bayrama... #bist #asels #thyao #garan #kchol #akbnk #tuprs #ekgyo,0,6,100,False,"['bist', 'asels', 'thyao', 'garan', 'kchol', 'akbnk', 'tuprs', 'ekgyo']",
2020-07-29 13:03:40+00:00,investor_kids,Finansal özgürlüğünüzü kazanmanız icin hangisini yapiyorsunuz? #tuprs #ttrak #eregl #soda #sise #asels #hekts #sasa #ismen #akbnk #garan #gusgr #isyat #ismen #anhyt #arclk #froto #toaso #karsn #otkar #kchol #vesbe #vestl,0,0,2182,False,"['tuprs', 'ttrak', 'eregl', 'soda', 'sise', 'asels', 'hekts', 'sasa', 'ismen', 'akbnk', 'garan', 'gusgr', 'isyat', 'ismen', 'anhyt', 'arclk', 'froto', 'toaso', 'karsn', 'otkar', 'kchol', 'vesbe', 'vestl']",
2020-07-29 12:55:12+00:00,investor_kids,"#borsa da düzenli alımlarınızı ne sıklıkla yapıyorsunuz? Kendinize münhasir bir yönteminiz var mı?
#tuprs #asels #eregl #sise #soda #garan #anhyt #ttrak #froto #sasa #hektas #ismen #isyat #gusgr #arclk #vesbe #vestl #alark #tcell #sahol #kchol #isgyo",0,0,2182,False,"['borsa', 'tuprs', 'asels', 'eregl', 'sise', 'soda', 'garan', 'anhyt', 'ttrak', 'froto', 'sasa', 'hektas', 'ismen', 'isyat', 'gusgr', 'arclk', 'vesbe', 'vestl', 'alark', 'tcell', 'sahol', 'kchol', 'isgyo']",
2020-07-29 12:53:27+00:00,Surveys_TR,"Borsa 1132.75 eksi %1.71
Kapanış?

#bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #froto #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus #egeen #alark #clebi #sise #soda #sasa #vestl #bimas #mgros #trkcm #ekgyo #tuprs #EUYO #ETYAT",0,0,1577,False,"['bist100', 'garan', 'akbnk', 'halkb', 'krdmd', 'thyao', 'petkm', 'sahol', 'kchol', 'eregl', 'froto', 'toaso', 'ttkom', 'kozaa', 'kozal', 'ykbnk', 'tavhl', 'asels', 'tcell', 'ISCTR', 'pgsus', 'egeen', 'alark', 'clebi', 'sise', 'soda', 'sasa', 'vestl', 'bimas', 'mgros', 'trkcm', 'ekgyo', 'tuprs', 'EUYO', 'ETYAT']",
2020-07-29 11:39:02+00:00,TheTraderT1,"Portföyüm aşağıdaki gibi olup

#bist100 ü takip ederek

DESTEKTEN AL DİRENÇTEN SAT stratejisi ile

2 AY BEKLEMEYİ planlamaktayım

#kozal 
#sise 
#tkfen 
#enkai
#kchol
#ttkom
#arclk
#ttrak
#toaso

BOL KAZANÇLAR",1,49,30520,False,"['bist100', 'kozal', 'sise', 'tkfen', 'enkai', 'kchol', 'ttkom', 'arclk', 'ttrak', 'toaso']",
2020-07-29 11:16:40+00:00,TheTraderT1,"#ttrak

103.80 den pozisyon açtım 
Bekleme sürem 2 ay 

YTD

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",0,13,30520,False,"['ttrak', 'bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 11:10:08+00:00,TheTraderT1,"#toaso

17 Temmuz da 27.10 dan pozisyon kapattığım kâğıtta bugün 25.72 den pozisyon açtım 

Bekleme sürem 2 ay 

YTD

#sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #ccola #ttrak #sekur #aefes #petun",0,11,30520,False,"['toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 10:30:45+00:00,TheTraderT1,"Her bayram yapılanı yaptılar 

Bazılarının bayram zehir oldu şimdiden 

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",1,26,30520,False,"['bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-29 09:54:59+00:00,halilcankaya,"Bist düzeltmede sağlam duran hisseler⬇️

#toaso
#froto
#kchol
#arclk
#aksa
#ttrak
#gusgr
#vesbe
#vestl

veee FADE:)))",1,3,617,False,"['toaso', 'froto', 'kchol', 'arclk', 'aksa', 'ttrak', 'gusgr', 'vesbe', 'vestl']",
2020-07-29 07:22:21+00:00,BistSinyal,"Sinyal: KCHOL - GÜNLÜK KIRILIMI - YÖN:AŞAĞI
Tarih: 29.07.2020 10:07:40

#KCHOL ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,1,1993,False,"['KCHOL', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
2020-07-28 17:55:14+00:00,investor_kids,"#TOASO 2Ç20’de beklentimiz olan 219mn TL ve konsensus beklentisi olan 251mn TL net karın üzerinde 288mn TL net kar açıkladı.
Ne dusunuyorsunuz?
#froto #ttrak #kchol #otkar #karsn #otomotiv #ykbnk",0,1,2182,False,"['TOASO', 'froto', 'ttrak', 'kchol', 'otkar', 'karsn', 'otomotiv', 'ykbnk']",
2020-07-28 16:58:53+00:00,nkemal34,"#Borsaistanbul un en degerli sirketi #kent gida. #kchol un ki en degerli kagidiydi, iki kati degere yaklasti. Sebebi malim, hao nin dusuklugu, maniplatorunun acgozlulugu. Madem bu kadar ortada gostererek bu terbiyesizlik yapildi, cezasida herkesin gorebilecegi sekilde olmali #spk",3,5,538,False,"['Borsaistanbul', 'kent', 'kchol', 'spk']",
2020-07-28 14:43:01+00:00,alganert,"Malınızı kaptırmayın ytd...

#bist #thyao #garan #kchol #ecilc #erdmr #tektu #odas #arclk #sahol #xbank #xulas #asels #bizim #halkb #ipeke #kozaa #krdmd #petkm #pgsus #sise #tcell #ykbnk #altın #borsa",0,0,16,False,"['bist', 'thyao', 'garan', 'kchol', 'ecilc', 'erdmr', 'tektu', 'odas', 'arclk', 'sahol', 'xbank', 'xulas', 'asels', 'bizim', 'halkb', 'ipeke', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sise', 'tcell', 'ykbnk', 'altın', 'borsa']",
2020-07-28 13:52:15+00:00,ParaTeorisi,"🎴ANALİZ SERİSİ🎴

#ALBRK =&gt; Desteğin altına indi. 1,71 TL üzerine çıkarsa Tekrar direnci kırar.
#AEFES =&gt; Destek aşağı kırıldı. En yakın destek 20,20 TL
#KCHOL =&gt; Destek aşağı kırıldı. En yakın destek  16,60 TL

Yatırım tavsiyesi değildir.
#parateorisi",2,100,104825,False,"['ALBRK', 'AEFES', 'KCHOL', 'parateorisi']",
2020-07-28 12:55:03+00:00,investor_kids,"Kent gıdanın piyasa değeri büyük bankaların ve #eregl #asels gibi sirketlerin piyasa değerlerinin toplamından fazla.
Bu konuda ne düşünüyorsunuz?
#bist #yatirim #tuprs #eregl #sise #garan #asels #toaso #froto #sasa #hekts #aksa #alkim #arclk #sahol #kchol #kent",0,0,2182,False,"['eregl', 'asels', 'bist', 'yatirim', 'tuprs', 'eregl', 'sise', 'garan', 'asels', 'toaso', 'froto', 'sasa', 'hekts', 'aksa', 'alkim', 'arclk', 'sahol', 'kchol', 'kent']",
2020-07-28 11:17:40+00:00,Dr_Arslan_SMMM,"Koskoca Garanti Bankası'nı, Sabancı Holding'i ve daha nice devleri hacamat ettiler. Çoğu şu anda bedavadan biraz pahalı ama korkudan almak mümkün değil.

Tarihi günler bu günler ve bence ileride cesurların kazandığının anlatıldığı günler olacaklar.

#GARAN #SAHOL #KCHOL #DOHOL",0,3,104936,False,"['GARAN', 'SAHOL', 'KCHOL', 'DOHOL']",
2020-07-28 09:51:51+00:00,TheTraderT1,"Panik olmaya gerek yok

Küçük bir düzeltme 

Nakitte olanlar için yeni alım fırsatları doğacaktır

#bist #bist100 #toaso #sise #kozal #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur",4,40,30520,False,"['bist', 'bist100', 'toaso', 'sise', 'kozal', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur']",
2020-07-28 08:01:42+00:00,UluSolcu1923,"#kentgıda iki tane #kchol ediyor şu anda.. Tamı tamına 11.5 milyar dolardan işlem görüyor, kesin fabrikanın temelinde elmas madeni buldular 😅😅",0,1,2081,False,"['kentgıda', 'kchol']",
2020-07-28 07:58:56+00:00,BistSinyal,"Sinyal: KCHOL - (EMA 9-17) - 60 DK - YÖN:AŞAĞI
Tarih: 28.07.2020 10:57:57

#KCHOL ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,0,1993,False,"['KCHOL', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
2020-07-27 15:30:50+00:00,borsa_cu,"Yarın hangi sektör daha çok yükselir ?

 #akbnk #asels #arclk #bimas #dohol #ekgyo #eregl #garan #halkb #isctr #krdmd #kozaa #kozal  #kchol #kozal #pgsus #tekfn  #thyao  #tcell #tuprs #petkm #vakbn #mgros #bist30 #XU100 #ihlgm #selec #deva #mpark
#ecilc",1,3,43,False,"['akbnk', 'asels', 'arclk', 'bimas', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'isctr', 'krdmd', 'kozaa', 'kozal', 'kchol', 'kozal', 'pgsus', 'tekfn', 'thyao', 'tcell', 'tuprs', 'petkm', 'vakbn', 'mgros', 'bist30', 'XU100', 'ihlgm', 'selec', 'deva', 'mpark', 'ecilc']",
2020-07-27 12:01:23+00:00,louclark_borsa,"#kchol 17, 55 🌱

17,47 desteğinin üzerinde
17,56 zayıf bir direnci var

Yükselen bir grafiği var beğendim 🦋

Evet kchol iyiyse ne diyorduk?",1,45,53944,False,['kchol'],
2020-07-27 10:06:21+00:00,Borsa_Hissesi,Halk Yatırım analist tavsiyeleri en ucuz hisseler ilk 15 hisse. #sahol #garan #doco #akbnk #avisa #aefes #enjsa #ykbnk #tavhl #mavi #kords #ttkom #isctr #anhyt #kchol #borsa #bist100,0,2,38,False,"['sahol', 'garan', 'doco', 'akbnk', 'avisa', 'aefes', 'enjsa', 'ykbnk', 'tavhl', 'mavi', 'kords', 'ttkom', 'isctr', 'anhyt', 'kchol', 'borsa', 'bist100']",
2020-07-27 10:03:58+00:00,BistSinyal,"Sinyal: KCHOL - (EMA 9-17) - 60 DK - YÖN:YUKARI
Tarih: 27.07.2020 13:02:58

#KCHOL ,#BistSinyal, #bist, #borsa, #viop, #endeks

Otomatik mesajdır.Yatırım Tavsiyesi Değildir.",0,0,1993,False,"['KCHOL', 'BistSinyal', 'bist', 'borsa', 'viop', 'endeks']",
2020-07-27 07:54:25+00:00,TheTraderT1,"#kozal

88.00 direnci kırıldı
Üzerinde 2 gün kapanış yapması durumunda yükselişine devam edecektir 

YTD

#toaso #sise #bist30 #garan #tuprs #asels #vestl  #mgros #akbnk #ttkom #pgsus #thyao #vestl #sahol #petkm #kchol #doco #tkfen #kent #gusgr #ccola #ttrak #sekur #aefes #petun",3,15,30520,False,"['kozal', 'toaso', 'sise', 'bist30', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'ttkom', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'doco', 'tkfen', 'kent', 'gusgr', 'ccola', 'ttrak', 'sekur', 'aefes', 'petun']",
2020-07-26 17:14:42+00:00,berlinborsa,"Evet arşivi paylaştım sizinle:)
#garan #akbnk #ykbnk #vkbnk #akbnk #SKBNK #isfin #halkb 
#krdmd #petkm #ASELS #kchol #eregli #tuprs #sise #SODA #BIMAS 
İncelemiş olduk 
Grafikler haftalık periotta
Bugün yarın değişmez bu seviyeler.
Ov ve Uv ana halterleri gibi düşünelim grafiğin.",2,45,5167,False,"['garan', 'akbnk', 'ykbnk', 'vkbnk', 'akbnk', 'SKBNK', 'isfin', 'halkb', 'krdmd', 'petkm', 'ASELS', 'kchol', 'eregli', 'tuprs', 'sise', 'SODA', 'BIMAS']",
2020-07-26 11:01:12+00:00,brokerehouse,HAFTALIK 📦#trgyo 4.77 #enkai 6.45 #glyho 4.86 #tsgyo 3.43 #ecılc 6.28 #ozgyo 2.48 #dgklb 2.63 #kchol 17.45 #cemas 1.68 #skbnk 1.62 hayırlısı olsun ✌️,7,28,3529,False,"['trgyo', 'enkai', 'glyho', 'tsgyo', 'ecılc', 'ozgyo', 'dgklb', 'kchol', 'cemas', 'skbnk']",
