date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-07-29 21:00:45+00:00,golgereiis,"Belki farketmemissiniz bugün bist100 de 12.8 milyar hacim oldu bunun 9.97 milyar BIST30 geri kalan 70 şirkette gerçekleşti
#bist100 #bıst30 #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus #akbnk #vakfn #ykbnk #viop #halkb #eregl #bimas #arclk #usdtry #gram #Dolar #asels",2,14,3626,False,"['bist100', 'bıst30', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus', 'akbnk', 'vakfn', 'ykbnk', 'viop', 'halkb', 'eregl', 'bimas', 'arclk', 'usdtry', 'gram', 'Dolar', 'asels']",
2021-07-29 20:50:50+00:00,golgereiis,"Endeks duser begenmezsin çıkar begenmezsin diye içinizden geçirdiğinizi duyar gibiyim😂😂
#bıst100 #bıst30 #tskb #isctr #vakbn #sahol #kchol #ekgyo #dohol  #tkfen #kozaa  #krdmd #oyakc #petkm  #edata #vbtyz #odas #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus",1,11,3626,False,"['bıst100', 'bıst30', 'tskb', 'isctr', 'vakbn', 'sahol', 'kchol', 'ekgyo', 'dohol', 'tkfen', 'kozaa', 'krdmd', 'oyakc', 'petkm', 'edata', 'vbtyz', 'odas', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus']",
2021-07-29 20:46:53+00:00,golgereiis,"Bugün piyasalar çok hareketlendi  kapanış gayet güzel oldu. Tehlikeli bölgelerden ne kadar uzaklaşirsak piyasaya paniği bir tarafa iter ve alıma geçer böylece hacim gittikçe artmaya başlar.

#bist100 #bıst30 #thyo #kozal #gubrf #sasa #garan #sise #ttkom #pgsus #akbnk #vakfn",1,11,3626,False,"['bist100', 'bıst30', 'thyo', 'kozal', 'gubrf', 'sasa', 'garan', 'sise', 'ttkom', 'pgsus', 'akbnk', 'vakfn']",
2021-07-29 20:14:39+00:00,TheTraderT1,"ABD BORSALARI KAPANŞLARI

#DOW 35084.53 +0.44%
#SPX 4419.15 +0.42%
#NDX 15048.3 +0.20%
#VIX 17.46 -0.85

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kartn #bfren #konya #isctr #tuprs #doco #tavhl",0,12,30521,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kartn', 'bfren', 'konya', 'isctr', 'tuprs', 'doco', 'tavhl']",
2021-07-29 15:12:31+00:00,ismil06,"#bist100
Bugün bitmese de olurdu yeşil yeşil 😊
Yükseliş in devamı için 1400 önemli⚠️
Üstünde haftalık kapanış
1420 1440 lar hedef yapar.
1400 u gecemezsek tekrar 
1375 / 1350 ineriz.
Pozisyon lari buna göre ayarlamak lazım 👍
İyi akşamlar
#sise #hekts #kchol #sahol #enkai",1,5,1124,False,"['bist100', 'sise', 'hekts', 'kchol', 'sahol', 'enkai']",
2021-07-29 15:07:46+00:00,NYARIMAY,"Endeks %2,27 artı #şişe % 2,54 artı ..şimdilik🙂",0,1,112,False,['şişe'],
2021-07-29 14:51:24+00:00,FinansalGezgin,Babalardan bir hisse daha potaya girmiş görünüyor dostlar #sise yi cizin karşılaştıralim,0,12,1093,False,['sise'],
2021-07-29 14:19:06+00:00,zafersaka,"#sise 
Senin aklın başına ne zaman gelecek acaba çok merak ediyorum",0,0,79,False,['sise'],
2021-07-29 13:22:21+00:00,TheTraderT1,"ABD BORSALARI AÇILIŞLARI 

#DOW  35101  +0.47%
#SPX  4412  +0.26%
#NASDAQ  15003  -0.11%

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas #karsn #sngyo #mpark #kartn #bfren #konya",1,7,30521,False,"['DOW', 'SPX', 'NASDAQ', 'bist100', 'toaso', 'ttkom', 'sise', 'kozal', 'garan', 'tuprs', 'asels', 'vestl', 'mgros', 'akbnk', 'pgsus', 'thyao', 'vestl', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'cemas', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya']",
2021-07-29 12:20:04+00:00,zdemirDavut2,"#Aselsan da #Qnbfinans kendine mi  topluyorsun bizim amcaoğlu 
#katarlılara mı topluyorsun bilmiyorum son 1 haftadır meril teyzem bile 
Seninle baş edemedi 
Sen çok büyük kralsın 😁😁#BorsaIstanbul #sasa #sahol #şişe #thy #vakıf #halkbank #garan",0,1,90,False,"['Aselsan', 'Qnbfinans', 'katarlılara', 'BorsaIstanbul', 'sasa', 'sahol', 'şişe', 'thy', 'vakıf', 'halkbank', 'garan']",
2021-07-29 12:19:59+00:00,tekanalist,"#XU100 #bist100 
Uzun vade yatırım yapacağımız bir diğer hissemiz ise #sise olacak. 
Bununla ilgili geniş analizi de uygun zamanda paylaşacağım.",0,10,10152,False,"['XU100', 'bist100', 'sise']",
2021-07-29 11:09:12+00:00,KemalFinansal,"bugün ve yarın iki tane harika primlenecek hisse var. dahil olun kaçırmayın
#borsa #viop #hisse #analiz #altın #faiz #tukas #zoren #kchol #bera #bist100 #kutpo #mgros #ntgaz #krvgd #otkar #kozaa #cante #ccola #egeen #eczyt #froto #enjsa #garan #sise #tavhl #nuhcm  #petkm #bimas",1,4,101,False,"['borsa', 'viop', 'hisse', 'analiz', 'altın', 'faiz', 'tukas', 'zoren', 'kchol', 'bera', 'bist100', 'kutpo', 'mgros', 'ntgaz', 'krvgd', 'otkar', 'kozaa', 'cante', 'ccola', 'egeen', 'eczyt', 'froto', 'enjsa', 'garan', 'sise', 'tavhl', 'nuhcm', 'petkm', 'bimas']",
2021-07-29 08:33:43+00:00,ismil06,"Portföy de
#kchol #sahol #eregl #sise #enkai 
Baba hisselerimiz var. Sistem oraya yönlendirdi 👍 yan hisselerden alacağımızı aldık 
#bjkas ve #maalt stopsuz devam 👍",1,5,1124,False,"['kchol', 'sahol', 'eregl', 'sise', 'enkai', 'bjkas', 'maalt']",
2021-07-29 08:25:16+00:00,Ferhatcelik1335,"#sıse anlık alım farkı :
Toplam Lot
19.063.455
Toplam Alış
11.292.799
Toplam Satış
7.339.618
Fark (Alış - Satış)
3.953.181",0,0,961,False,['sıse'],
2021-07-28 21:58:33+00:00,ArasAKAY2,"🔔Yarın için;
Endeks 1356,60 Destek,
1367,55 / 1381,86 Direnç olarak görünüyor. 
1402,00/ 1403,00 Aralığına 🧗‍♀️
#bist #sasa #thyo #xu030 #xbank  #endeks #sise #ekgyo #otkar #bist100 #XU100",0,1,14,False,"['bist', 'sasa', 'thyo', 'xu030', 'xbank', 'endeks', 'sise', 'ekgyo', 'otkar', 'bist100', 'XU100']",
2021-07-28 20:20:16+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 34930.8 -0.36%
#SPX 4400.67 -0.02%
#NDX 15018.0 +0.41%
#VIX 18.23 -1.13

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex",1,9,30521,False,"['DOW', 'SPX', 'NDX', 'VIX', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex']",
2021-07-28 19:20:56+00:00,sivaslijamiryo,"Kendime not aliş : #ceocem 8.3 #gedza 39.3 #TAVHL 22.5 #fade 14.5 #doco 648 #jants 71.4 #sise 7.47 #thyao 12.56 #karel 33.8 #SAYAS 23.7 #bossa 26.9 #eregl 18.7 
Hedef : #ceocem 11.4 #gedza 44.0 #TAVHL 25.0 #fade 18.5 #doco 825.0 #jants 82.0 #sise 7.90 #thyao 13.4 #karel 37.5",1,2,17,False,"['ceocem', 'gedza', 'TAVHL', 'fade', 'doco', 'jants', 'sise', 'thyao', 'karel', 'SAYAS', 'bossa', 'eregl', 'ceocem', 'gedza', 'TAVHL', 'fade', 'doco', 'jants', 'sise', 'thyao', 'karel']",
2021-07-28 18:54:49+00:00,TheTraderT1,"Powell'ın açıklamaları piyasaları mutlu edecek şekilde geldi

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",4,13,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:50:56+00:00,TheTraderT1,"Powell : Orta vadede enflasyon inecektir. Zaman vermek zor ama düşecektir

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",3,13,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:44:53+00:00,TheTraderT1,"Powell : Delta varyantı insanları tekrar kısıtlayabilir

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",1,11,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:43:36+00:00,TheTraderT1,"Powell : Ekonominin ne kadar ilerlediğini görerek kararlar alacağız. Şeffaf olacağız. 

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",1,12,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:39:13+00:00,TheTraderT1,"Powell : FED olarak ekonominin toparlanması için ne yapılması gerekiyorsa yapacağız

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",2,7,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:38:40+00:00,TheTraderT1,"Powell : Varlık alımlarımız ile ilgili bir değişiklik olursa bunu çok önceden açıklayacağız

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",1,7,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:37:36+00:00,TheTraderT1,"Powel : Aylık 80 milyar ipotek alımı devam edecektir. Varlık alımlarımız finansal istikrar sağlamıştır

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",1,9,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:36:49+00:00,TheTraderT1,"Powell : Aşılama tarafındaki ilerleme ekonomik düzelmeye katkı sağlayacaktır. Bir süre enflasyonun % 2 üzerine çıkmasına izin vereceğiz

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus",2,11,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus']",
2021-07-28 18:35:46+00:00,TheTraderT1,"Powell : Enflasyon beklediğimizden daha yukardadır. Uzun vadeli enflasyon beklentimiz ile hedefler tutarlıdır

#bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",1,5,30521,False,"['bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 18:34:32+00:00,TheTraderT1,"Powell : İstihdamda hala alınacak yol var. Enflasyon gözle görülür şekilde artıyor ve ekonomiler düzeldikçe artacaktır

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl",1,7,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl']",
2021-07-28 18:33:21+00:00,TheTraderT1,"FED başkanı Powell basın açıklamasına başladı

#viop #bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",0,3,30521,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 09:18:16+00:00,Quicksilver4x4,2Ç Sonuçlarının etkileri görünüyor. Özellikle emtia fiyatlarındaki artış sebebiyle bazı şirketler harika rakamlar açıklayacak. Ama tabii ki #sise yine 8liraya gidip düşecek. Çünkü hala satmadım.  #borsa,0,2,176,False,"['sise', 'borsa']",
2021-07-28 08:59:15+00:00,TheTraderT1,"#bist100 günlük grafikte AL sinyali verdi
Kapanış önemli

#viop #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #enkai #bfren #bjkas #rtalb",1,9,30521,False,"['bist100', 'viop', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'enkai', 'bfren', 'bjkas', 'rtalb']",
2021-07-28 08:29:52+00:00,GazisiX,"#viop30    1474
#sise           7,45
#thyao        12.32
#Aselsan     14.60
#tcell            15.20
#PGSUS        70.60
bu fiyatların üstünde kalırsak yükseliş başlamıştır.",0,2,371,False,"['viop30', 'sise', 'thyao', 'Aselsan', 'tcell', 'PGSUS']",
2021-07-28 08:05:04+00:00,skcebeci,"#bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol dax , usa vadeli ler kirmizi,gunlerden carsamba.. dikkat dikkat!!! kapanis uzmesin.",0,1,156,False,"['bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-28 05:30:06+00:00,ArasAKAY2,"Günaydın☀️
Bol kazançlı bir gün diliyorum.
#bist #sasa #thyo #xu030 #xbank  #endeks #sise #ekgyo #otkar #bist100 #XU100",0,1,14,False,"['bist', 'sasa', 'thyo', 'xu030', 'xbank', 'endeks', 'sise', 'ekgyo', 'otkar', 'bist100', 'XU100']",
2021-07-28 05:17:52+00:00,TheTraderT1,"#bist100

Dün kısa vadeli destekler çalıştı
#dolar ve siyasi taraf sakin
8 GHO üstünde kalabildiğimiz sürece hedef 21 GHO

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol",1,17,30521,False,"['bist100', 'dolar', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol']",
2021-07-27 20:55:49+00:00,hissediyoruz,"Yükselecek hisseleri Tradingviewda kolaylıkla bulmak istiyorsanız takip edin.

Sadece birkaç tıkla yükselebilecek hisseleri bulabileceksiniz!

Linkini yarın paylaşacağım!:)

#borsa #rtalb #tkuru #ulker #bitcoin #arzum #tkuru #petkm #asels #sise #odas #isctr #thyao #eregl #garan",0,21,10784,False,"['borsa', 'rtalb', 'tkuru', 'ulker', 'bitcoin', 'arzum', 'tkuru', 'petkm', 'asels', 'sise', 'odas', 'isctr', 'thyao', 'eregl', 'garan']",
2021-07-27 20:09:03+00:00,alpdir_O,"#kchol  inanılmaz ucuz 20.48 üstünde 22.11-24.77-27.02 ilk hedefler...ytd. 

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc  #kchol #ykbnk #tuprs #vakbn #ttkom #thyao",0,4,505,False,"['kchol', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao']",
2021-07-27 12:02:33+00:00,trader_man_x,"Bogalarin  gücü  adına
Yesil yandi

#bist30  #borsa #akbnk #arclk #asels #bimas #dohol #ekgyo #eregl #garan #gubrf #halkb #isctr #krdmd #kchol #kozal #kozaa #pgsus #sahol #sasa #tavhl #thyao #tksb #sise #ttkom #tcell #tuprs #vakbn #ykbnk",0,8,5482,False,"['bist30', 'borsa', 'akbnk', 'arclk', 'asels', 'bimas', 'dohol', 'ekgyo', 'eregl', 'garan', 'gubrf', 'halkb', 'isctr', 'krdmd', 'kchol', 'kozal', 'kozaa', 'pgsus', 'sahol', 'sasa', 'tavhl', 'thyao', 'tksb', 'sise', 'ttkom', 'tcell', 'tuprs', 'vakbn', 'ykbnk']",
2021-07-27 08:17:02+00:00,ekonomipatronu,"Borsa düşüşte bizse para kazanmaya devam. Bizim işimiz endekse değil fırsatlarla.
#rtalb #manas #ereğli #kozal #turkcell #tav #aefes #ulker #froto #toaso #doas #otkar #sise #garan #enerjisa #Akbank #anadoluhayat 
#xu100",0,13,4341,False,"['rtalb', 'manas', 'ereğli', 'kozal', 'turkcell', 'tav', 'aefes', 'ulker', 'froto', 'toaso', 'doas', 'otkar', 'sise', 'garan', 'enerjisa', 'Akbank', 'anadoluhayat', 'xu100']",
2021-07-27 07:41:39+00:00,TradErenn,"Geçen gün paylaştığım Yaylada ikinci tavan mı geliyor? 

#yayla #tuprs #enkai #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #bist100 #xu100",1,4,21,False,"['yayla', 'tuprs', 'enkai', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'bist100', 'xu100']",
2021-07-27 07:10:04+00:00,trader_man_x,"#TAVHL ile başlasın bilancolar 
#petkm #sise #eregl #aksa #endeks #tuprs #isctr #pgsus #kchol #xu100 #bist100 #garan #skbnk #sise #fener #asels #gubrf  #halkb #vakbn #ykbnk #ulker #tskb  #kontr #rodrg #ideas #tavhl #gozde #clebi #trılc #kaplm #lınk #snpam #frigo #avhol #ınveo",0,5,5482,False,"['TAVHL', 'petkm', 'sise', 'eregl', 'aksa', 'endeks', 'tuprs', 'isctr', 'pgsus', 'kchol', 'xu100', 'bist100', 'garan', 'skbnk', 'sise', 'fener', 'asels', 'gubrf', 'halkb', 'vakbn', 'ykbnk', 'ulker', 'tskb', 'kontr', 'rodrg', 'ideas', 'tavhl', 'gozde', 'clebi', 'trılc', 'kaplm', 'lınk', 'snpam', 'frigo', 'avhol', 'ınveo']",
2021-07-27 06:50:54+00:00,ArasAKAY2,Günaydın... #  #bist #sasa #thyo #xu030 #xbank #endeks #sise #ekgyo #otkar #bist100 #XU100,0,1,14,False,"['bist', 'sasa', 'thyo', 'xu030', 'xbank', 'endeks', 'sise', 'ekgyo', 'otkar', 'bist100', 'XU100']",
2021-07-27 06:36:28+00:00,matuborsa,"Günaydın arkadaşlar hayırlı sabahlar bol bereketli kazançlar dilerim..

#bist100 #xu30 #yayla #thyao #edip  #skbnk #odas #cemas #vakfn #isgyo #ygyo #isfin #halkb #garan #mrgyo #sise #agyo #emkel #flap",9,224,13243,False,"['bist100', 'xu30', 'yayla', 'thyao', 'edip', 'skbnk', 'odas', 'cemas', 'vakfn', 'isgyo', 'ygyo', 'isfin', 'halkb', 'garan', 'mrgyo', 'sise', 'agyo', 'emkel', 'flap']",
2021-07-26 19:28:01+00:00,ArasAKAY2,"Yarın için;
👨‍💻Endeks 1341,50 güçlü destek konumunda
🏂
Altında 1332,90 görünüyor
🏌️‍♀️
1358,20 Üstü kapanış yönümüzü yukarı çevirir 🧗‍♀️
#bist #sasa #thyo #xu030 #xbank  #endeks #sise #ekgyo #otkar #bist100 #XU100",1,2,14,False,"['bist', 'sasa', 'thyo', 'xu030', 'xbank', 'endeks', 'sise', 'ekgyo', 'otkar', 'bist100', 'XU100']",
2021-07-26 15:44:05+00:00,dodokofb,"Bugün yaptığım alımlar; 
50 lot #yatas 
20 lot #tavhl
60 lot #arclk 
100 lot #eregl
250 lot #sise
10 lot #tuprs
88 lot #deva
#bist #yatırım #borsa #bist100",0,2,161,False,"['yatas', 'tavhl', 'arclk', 'eregl', 'sise', 'tuprs', 'deva', 'bist', 'yatırım', 'borsa', 'bist100']",
2021-07-26 13:53:49+00:00,TheTraderT1,"ABD BORSALARI AÇILIŞLARI

#DOW  34977  -0.24%
#SPX  4404  -0.18%
#NASDAQ  15090  -0.12%

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #logo #bist100 #vestl #arclk #sasa",0,5,30521,False,"['DOW', 'SPX', 'NASDAQ', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'logo', 'bist100', 'vestl', 'arclk', 'sasa']",
2021-07-26 12:00:20+00:00,TheTraderT1,"Kapalı olduğumuz geçen haftayı pozitif kapatan Avrupa ve vadeli ABD borsaları bugün yatay negatif

Gerçekten bazen şans da lazım galiba 

#bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao",1,11,30521,False,"['bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao']",
2021-07-26 11:58:05+00:00,vuralbozkurt45,#sise gibi firma geri alım açıklıyo şindi almıyacaksında ne zaman alacaksın aracı kurum ve bankalar geri alım da alışlarınızı bile nötr fiyatlıyo yazık sürün kağıdı 8 tl ye hacimsizken yürütün kağıdı müthiş bir bilanço beklentisi de var şaşkınım bu durumda yazık ettiniz kağıda,0,1,427,False,['sise'],
